WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
0,6.0,8.0,1.3,10,,,1031.9,,11.2,,,-0.2,,2026-06-18 01:00:00
0,5.0,7.0,1.4,10,,,1031.9,,11.1,,,-0.3,,2026-06-18 00:00:00
10,6.0,7.0,1.3,9,,,1032.1,,11.1,,,0.1,,2026-06-17 23:00:00
0,7.0,9.0,1.3,9,,,1032.1,,11.1,,,0.2,,2026-06-17 22:00:00
360,4.0,6.0,1.5,10,,,1032.2,,11.0,,,0.2,,2026-06-17 21:00:00
10,6.0,7.0,1.4,11,,,1032.0,,11.0,,,0.3,,2026-06-17 20:00:00
10,4.0,5.0,1.3,10,,,1031.9,,11.0,,,0.3,,2026-06-17 19:00:00
360,5.0,6.0,1.3,10,,,1032.0,,11.0,,,0.5,,2026-06-17 18:00:00
360,6.0,7.0,1.3,10,,,1031.7,,10.9,,,0.5,,2026-06-17 17:00:00
0,6.0,8.0,1.5,11,,,1031.6,,10.9,,,0.9,,2026-06-17 16:00:00
350,6.0,8.0,1.6,11,,,1031.5,,10.9,,,0.7,,2026-06-17 15:00:00
350,6.0,8.0,1.4,9,,,1031.2,,10.9,,,0.8,,2026-06-17 14:00:00
10,6.0,8.0,1.4,9,,,1030.7,,10.9,,,0.1,,2026-06-17 13:00:00
360,5.0,8.0,1.4,9,,,1030.8,,11.0,,,0.3,,2026-06-17 12:00:00
360,7.0,10.0,1.4,9,,,1030.4,,11.0,,,0.0,,2026-06-17 11:00:00
340,6.0,7.0,1.4,8,,,1030.6,,11.0,,,0.1,,2026-06-17 10:00:00
340,6.0,8.0,1.6,10,,,1030.5,,11.0,,,0.1,,2026-06-17 09:00:00
350,6.0,8.0,1.3,7,,,1030.4,,11.0,,,0.5,,2026-06-17 08:00:00
350,6.0,8.0,1.4,10,,,1030.5,,11.0,,,0.6,,2026-06-17 07:00:00
350,4.0,7.0,1.4,9,,,1030.4,,11.0,,,0.6,,2026-06-17 06:00:00
350,6.0,8.0,1.3,8,,,1029.9,,11.0,,,0.3,,2026-06-17 05:00:00
340,6.0,7.0,1.4,8,,,1029.9,,11.0,,,0.3,,2026-06-17 04:00:00
340,4.0,6.0,1.5,9,,,1029.8,,11.0,,,0.3,,2026-06-17 03:00:00
350,6.0,7.0,1.4,8,,,1029.6,,11.0,,,0.3,,2026-06-17 02:00:00
350,7.0,8.0,1.5,8,,,1029.6,,11.0,,,0.5,,2026-06-17 01:00:00
