WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
350,6.0,8.0,1.3,8,,,1029.9,,11.0,,,0.3,,2026-06-17 05:00:00
340,6.0,7.0,1.4,8,,,1029.9,,11.0,,,0.3,,2026-06-17 04:00:00
340,4.0,6.0,1.5,9,,,1029.8,,11.0,,,0.3,,2026-06-17 03:00:00
350,6.0,7.0,1.4,8,,,1029.6,,11.0,,,0.3,,2026-06-17 02:00:00
350,7.0,8.0,1.5,8,,,1029.6,,11.0,,,0.5,,2026-06-17 01:00:00
330,6.0,7.0,1.5,7,,,1029.5,,11.0,,,0.3,,2026-06-17 00:00:00
350,6.0,8.0,1.6,9,,,1029.3,,11.0,,,0.7,,2026-06-16 23:00:00
340,6.0,7.0,1.5,7,,,1029.1,,11.0,,,0.9,,2026-06-16 22:00:00
330,6.0,8.0,1.6,8,,,1029.2,,11.0,,,1.2,,2026-06-16 21:00:00
330,7.0,8.0,1.6,8,,,1028.6,,11.0,,,1.4,,2026-06-16 20:00:00
330,7.0,8.0,1.6,7,,,1028.2,,10.9,,,1.4,,2026-06-16 19:00:00
330,6.0,8.0,1.5,8,,,1028.0,,10.9,,,1.8,,2026-06-16 18:00:00
340,5.0,7.0,1.7,7,,,1027.2,,10.9,,,1.6,,2026-06-16 17:00:00
330,6.0,8.0,1.8,7,,,1026.8,,10.9,,,1.8,,2026-06-16 16:00:00
330,8.0,11.0,1.6,8,,,1026.2,,10.9,,,1.9,,2026-06-16 15:00:00
330,8.0,11.0,1.7,7,,,1025.6,,10.9,,,1.5,,2026-06-16 14:00:00
320,8.0,10.0,1.7,8,,,1025.0,,10.9,,,1.4,,2026-06-16 13:00:00
320,9.0,11.0,1.6,7,,,1024.3,,10.9,,,1.2,,2026-06-16 12:00:00
320,8.0,9.0,1.7,7,,,1024.1,,10.9,,,1.0,,2026-06-16 11:00:00
310,8.0,10.0,1.7,7,,,1023.6,,11.0,,,1.0,,2026-06-16 10:00:00
290,9.0,11.0,1.8,7,,,1023.1,,11.0,,,0.6,,2026-06-16 09:00:00
300,8.0,11.0,1.9,7,,,1023.1,,11.0,,,1.4,,2026-06-16 08:00:00
310,9.0,12.0,1.7,7,,,1022.6,,11.0,,,1.1,,2026-06-16 07:00:00
300,8.0,10.0,1.7,7,,,1022.5,,11.0,,,1.2,,2026-06-16 06:00:00
300,9.0,11.0,1.7,7,,,1021.7,,11.0,,,0.7,,2026-06-16 05:00:00
