WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
310,9.0,12.0,1.7,7,,,1022.6,,11.0,,,1.1,,2026-06-16 07:00:00
300,8.0,10.0,1.7,7,,,1022.5,,11.0,,,1.2,,2026-06-16 06:00:00
300,9.0,11.0,1.7,7,,,1021.7,,11.0,,,0.7,,2026-06-16 05:00:00
300,10.0,13.0,1.7,7,,,1021.5,,11.0,,,0.6,,2026-06-16 04:00:00
300,9.0,12.0,1.7,8,,,1021.3,,11.1,,,0.7,,2026-06-16 03:00:00
290,9.0,11.0,1.7,7,,,1021.0,,11.1,,,0.3,,2026-06-16 02:00:00
280,7.0,8.0,1.6,7,,,1020.9,,11.1,,,0.6,,2026-06-16 01:00:00
280,8.0,10.0,1.7,8,,,1020.6,,11.1,,,0.4,,2026-06-16 00:00:00
270,7.0,9.0,1.6,8,,,1020.7,,11.1,,,0.4,,2026-06-15 23:00:00
260,8.0,9.0,1.5,7,,,1020.3,,11.1,,,0.2,,2026-06-15 22:00:00
260,7.0,9.0,1.5,8,,,1020.2,,11.1,,,0.3,,2026-06-15 21:00:00
260,8.0,10.0,1.5,8,,,1020.3,,11.1,,,0.4,,2026-06-15 20:00:00
250,7.0,9.0,1.5,7,,,1020.1,,11.0,,,0.1,,2026-06-15 19:00:00
250,8.0,9.0,1.5,8,,,1019.9,,10.9,,,0.4,,2026-06-15 18:00:00
240,7.0,9.0,1.5,7,,,1019.9,,11.0,,,0.4,,2026-06-15 17:00:00
240,7.0,9.0,1.5,8,,,1020.0,,11.0,,,0.5,,2026-06-15 16:00:00
230,8.0,9.0,1.5,7,,,1019.5,,11.0,,,0.3,,2026-06-15 15:00:00
230,7.0,9.0,1.8,8,,,1019.5,,11.0,,,-0.3,,2026-06-15 14:00:00
220,8.0,9.0,1.6,8,,,1019.5,,11.0,,,-0.3,,2026-06-15 13:00:00
210,8.0,9.0,1.6,8,,,1019.2,,11.0,,,-0.6,,2026-06-15 12:00:00
220,8.0,9.0,1.6,9,,,1019.8,,11.0,,,-0.8,,2026-06-15 11:00:00
210,8.0,9.0,1.6,9,,,1019.8,,11.0,,,-1.5,,2026-06-15 10:00:00
200,7.0,9.0,1.4,8,,,1019.8,,11.0,,,-2.1,,2026-06-15 09:00:00
200,6.0,8.0,1.4,9,,,1020.6,,11.1,,,-1.5,,2026-06-15 08:00:00
210,6.0,7.0,1.3,8,,,1021.3,,11.1,,,-1.0,,2026-06-15 07:00:00
