WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
180,7.0,9.0,1.0,6,,,1018.1,,15.2,,,0.3,,2026-09-26 16:00:00
190,7.0,8.0,1.1,6,,,1017.9,,15.2,,,0.2,,2026-09-26 15:00:00
190,8.0,9.0,1.0,6,,,1017.5,,15.2,,,-0.5,,2026-09-26 14:00:00
200,7.0,9.0,1.1,6,,,1017.8,,15.3,,,-0.4,,2026-09-26 13:00:00
200,8.0,10.0,1.1,7,,,1017.7,,15.3,,,-0.8,,2026-09-26 12:00:00
180,6.0,8.0,1.1,7,,,1018.0,,15.3,,,-1.0,,2026-09-26 11:00:00
190,6.0,8.0,1.1,7,,,1018.2,,15.2,,,-0.9,,2026-09-26 10:00:00
190,6.0,7.0,1.3,8,,,1018.5,,15.3,,,-0.9,,2026-09-26 09:00:00
200,6.0,7.0,1.2,8,,,1019.0,,15.3,,,-0.7,,2026-09-26 08:00:00
180,6.0,7.0,1.1,8,,,1019.1,,15.3,,,-0.8,,2026-09-26 07:00:00
200,5.0,7.0,1.3,8,,,1019.4,,15.3,,,-0.4,,2026-09-26 06:00:00
200,5.0,6.0,1.3,8,,,1019.7,,15.3,,,-0.3,,2026-09-26 05:00:00
220,5.0,7.0,1.3,8,,,1019.9,,15.4,,,-0.1,,2026-09-26 04:00:00
220,5.0,6.0,1.3,9,,,1019.8,,15.4,,,-0.4,,2026-09-26 03:00:00
240,5.0,6.0,1.3,8,,,1020.0,,15.5,,,-0.3,,2026-09-26 02:00:00
230,4.0,5.0,1.2,8,,,1020.0,,15.5,,,-0.3,,2026-09-26 01:00:00
240,4.0,5.0,1.2,8,,,1020.2,,15.5,,,0.1,,2026-09-26 00:00:00
260,5.0,6.0,1.4,8,,,1020.3,,15.5,,,0.3,,2026-09-25 23:00:00
270,5.0,6.0,1.3,8,,,1020.3,,15.5,,,0.6,,2026-09-25 22:00:00
280,4.0,5.0,1.4,8,,,1020.1,,15.5,,,0.8,,2026-09-25 21:00:00
290,4.0,5.0,1.4,7,,,1020.0,,15.4,,,1.2,,2026-09-25 20:00:00
310,4.0,6.0,1.5,8,,,1019.7,,15.3,,,1.2,,2026-09-25 19:00:00
300,5.0,6.0,1.5,8,,,1019.3,,15.3,,,0.9,,2026-09-25 18:00:00
310,5.0,6.0,1.4,8,,,1018.8,,15.2,,,0.8,,2026-09-25 17:00:00
320,5.0,6.0,1.6,8,,,1018.5,,15.2,,,0.8,,2026-09-25 16:00:00
