WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
330.0,6.0,,,,,,1020.1,10.9,10.4,,,,,2025-05-10 01:50:00
330.0,6.0,,,,,,1020.1,10.9,10.4,,,,,2025-05-10 01:40:00
330.0,6.0,,,,,,1020.2,10.9,10.3,,,,,2025-05-10 01:30:00
330.0,6.0,,1.5,,,277.0,1020.4,10.9,10.3,,,,,2025-05-10 01:20:00
330.0,6.0,,1.5,11.0,,,1020.5,11.0,10.3,,,,,2025-05-10 01:10:00
330.0,6.0,,,,,,1020.6,10.9,10.2,,,-1.1,,2025-05-10 01:00:00
330.0,7.0,,,,,,1020.5,10.9,10.3,,,,,2025-05-10 00:50:00
330.0,7.0,,,,,,1020.6,11.0,10.3,,,,,2025-05-10 00:40:00
330.0,6.0,,,,,,1020.7,11.0,10.3,,,,,2025-05-10 00:30:00
330.0,7.0,,1.5,,,275.0,1020.7,11.1,10.6,,,,,2025-05-10 00:20:00
330.0,7.0,,1.5,11.0,,,1020.9,11.1,10.4,,,,,2025-05-10 00:10:00
330.0,6.0,,,,,,1020.9,11.1,10.7,,,-1.1,,2025-05-10 00:00:00
330.0,6.0,,,,,,1021.0,11.1,10.7,,,,,2025-05-09 23:50:00
330.0,6.0,,,,,,1021.1,11.1,10.6,,,,,2025-05-09 23:40:00
340.0,6.0,,,,,,1021.2,11.1,10.6,,,,,2025-05-09 23:30:00
340.0,6.0,,1.5,,,282.0,1021.2,11.2,10.6,,,,,2025-05-09 23:20:00
340.0,6.0,,1.5,11.0,,,1021.3,11.2,10.6,,,,,2025-05-09 23:10:00
340.0,6.0,,,,,,1021.4,11.2,10.6,,,-1.0,,2025-05-09 23:00:00
330.0,6.0,,,,,,1021.4,11.1,10.6,,,,,2025-05-09 22:50:00
340.0,6.0,,,,,,1021.5,11.1,10.6,,,,,2025-05-09 22:40:00
330.0,6.0,,,,,,1021.5,11.1,10.6,,,,,2025-05-09 22:30:00
330.0,6.0,,1.6,,,279.0,1021.6,11.1,10.7,,,,,2025-05-09 22:20:00
330.0,6.0,,1.6,11.0,,,1021.7,11.1,10.6,,,,,2025-05-09 22:10:00
330.0,6.0,,,,,,1021.7,11.1,10.6,,,-1.0,,2025-05-09 22:00:00
330.0,6.0,,,,,,1021.8,11.1,10.6,,,,,2025-05-09 21:50:00
330.0,6.0,,,,,,1021.9,11.0,10.6,,,,,2025-05-09 21:40:00
330.0,6.0,,,,,,1022.0,11.0,10.7,,,,,2025-05-09 21:30:00
330.0,6.0,,1.4,,,284.0,1022.0,11.0,10.7,,,,,2025-05-09 21:20:00
330.0,6.0,,1.4,11.0,,,1022.0,11.0,10.7,,,,,2025-05-09 21:10:00
340.0,6.0,,,,,,1022.0,11.0,10.8,,,-0.9,,2025-05-09 21:00:00
340.0,6.0,,,,,,1022.1,11.0,10.8,,,,,2025-05-09 20:50:00
340.0,6.0,,,,,,1022.1,11.0,10.8,,,,,2025-05-09 20:40:00
340.0,6.0,,,,,,1022.2,11.0,10.9,,,,,2025-05-09 20:30:00
340.0,6.0,,1.5,,,289.0,1022.3,11.0,10.8,,,,,2025-05-09 20:20:00
330.0,6.0,,1.5,10.0,,,1022.4,10.9,10.9,,,,,2025-05-09 20:10:00
340.0,5.0,,,,,,1022.4,10.9,10.8,,,-0.6,,2025-05-09 20:00:00
340.0,6.0,,,,,,1022.4,10.9,10.9,,,,,2025-05-09 19:50:00
340.0,6.0,,,,,,1022.5,10.9,10.8,,,,,2025-05-09 19:40:00
340.0,6.0,,,,,,1022.6,10.8,10.8,,,,,2025-05-09 19:30:00
340.0,5.0,,1.5,,,285.0,1022.7,10.8,10.8,,,,,2025-05-09 19:20:00
330.0,5.0,,1.5,12.0,,,1022.7,10.7,10.8,,,,,2025-05-09 19:10:00
340.0,5.0,,,,,,1022.7,10.7,10.8,,,0.0,,2025-05-09 19:00:00
340.0,5.0,,,,,,1022.8,10.6,10.8,,,,,2025-05-09 18:50:00
340.0,5.0,,,,,,1022.8,10.6,10.9,,,,,2025-05-09 18:40:00
340.0,5.0,,,,,,1022.7,10.5,10.9,,,,,2025-05-09 18:30:00
350.0,5.0,,1.5,,,287.0,1022.7,10.5,10.9,,,,,2025-05-09 18:20:00
350.0,5.0,,1.5,11.0,,,1022.8,10.4,10.8,,,,,2025-05-09 18:10:00
350.0,5.0,,,,,,1022.9,10.3,10.8,,,0.3,,2025-05-09 18:00:00
350.0,5.0,,,,,,1023.0,10.3,10.8,,,,,2025-05-09 17:50:00
360.0,4.0,,,,,,1023.0,10.2,10.8,,,,,2025-05-09 17:40:00
360.0,4.0,,,,,,1023.0,10.2,10.8,,,,,2025-05-09 17:30:00
360.0,4.0,,1.7,,,294.0,1023.0,10.2,10.8,,,,,2025-05-09 17:20:00
10.0,4.0,,1.7,10.0,,,1022.9,10.2,10.7,,,,,2025-05-09 17:10:00
10.0,4.0,,,,,,1022.9,10.2,10.7,,,0.3,,2025-05-09 17:00:00
10.0,4.0,,,,,,1023.0,10.1,10.7,,,,,2025-05-09 16:50:00
360.0,4.0,,,,,,1023.0,10.1,10.6,,,,,2025-05-09 16:40:00
360.0,5.0,,,,,,1022.9,10.0,10.6,,,,,2025-05-09 16:30:00
360.0,5.0,,1.9,,,297.0,1022.9,10.1,10.6,,,,,2025-05-09 16:20:00
10.0,5.0,,1.9,12.0,,,1022.8,10.1,10.6,,,,,2025-05-09 16:10:00
10.0,5.0,,,,,,1022.7,10.1,10.6,,,0.4,,2025-05-09 16:00:00
10.0,5.0,,,,,,1022.8,10.1,10.6,,,,,2025-05-09 15:50:00
10.0,5.0,,,,,,1022.7,10.1,10.5,,,,,2025-05-09 15:40:00
360.0,5.0,,,,,,1022.8,10.1,10.5,,,,,2025-05-09 15:30:00
360.0,6.0,,1.7,,,292.0,1022.6,10.0,10.5,,,,,2025-05-09 15:20:00
