WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
330,8.0,10.0,1.2,5,,,1022.3,14.8,13.2,,,-0.7,,2026-09-17 09:00:00
330,8.0,10.0,1.4,6,,,1022.6,14.9,13.2,,,-0.7,,2026-09-17 08:00:00
320,8.0,9.0,1.3,6,,,1022.9,15.0,13.2,,,-0.6,,2026-09-17 07:00:00
320,8.0,10.0,1.4,5,,,1023.0,15.1,13.2,,,-0.5,,2026-09-17 06:00:00
320,9.0,10.0,1.4,5,,,1023.3,15.2,13.2,,,-0.6,,2026-09-17 05:00:00
320,9.0,11.0,1.5,6,,,1023.5,15.4,13.2,,,-0.6,,2026-09-17 04:00:00
320,10.0,11.0,1.6,6,,,1023.5,15.4,13.3,,,-0.9,,2026-09-17 03:00:00
320,9.0,11.0,1.6,6,,,1023.9,15.5,13.4,,,-1.0,,2026-09-17 02:00:00
320,9.0,10.0,1.5,6,,,1024.1,15.5,13.4,,,-1.0,,2026-09-17 01:00:00
320,9.0,11.0,1.5,6,,,1024.4,15.4,13.4,,,-1.0,,2026-09-17 00:00:00
320,8.0,9.0,1.5,6,,,1024.9,15.4,13.5,,,-0.8,,2026-09-16 23:00:00
320,8.0,10.0,1.7,6,,,1025.1,15.4,13.5,,,-0.7,,2026-09-16 22:00:00
320,8.0,10.0,1.6,6,,,1025.4,15.2,13.5,,,-0.2,,2026-09-16 21:00:00
320,9.0,10.0,1.7,7,,,1025.7,15.1,13.5,,,0.3,,2026-09-16 20:00:00
330,8.0,10.0,1.7,7,,,1025.8,15.1,13.6,,,0.5,,2026-09-16 19:00:00
330,8.0,10.0,1.7,7,,,1025.6,14.9,13.6,,,0.8,,2026-09-16 18:00:00
320,9.0,11.0,1.6,7,,,1025.4,14.7,13.5,,,1.2,,2026-09-16 17:00:00
320,8.0,9.0,1.5,6,,,1025.3,14.6,13.6,,,1.3,,2026-09-16 16:00:00
330,8.0,10.0,1.8,6,,,1024.8,14.5,13.6,,,1.0,,2026-09-16 15:00:00
320,9.0,11.0,1.6,6,,,1024.2,14.4,13.6,,,0.6,,2026-09-16 14:00:00
330,8.0,9.0,1.6,6,,,1024.0,14.7,13.6,,,0.4,,2026-09-16 13:00:00
320,7.0,9.0,1.7,6,,,1023.8,15.0,13.6,,,0.8,,2026-09-16 12:00:00
320,7.0,9.0,1.8,6,,,1023.6,14.9,13.7,,,0.7,,2026-09-16 11:00:00
320,6.0,8.0,1.9,7,,,1023.6,14.9,13.4,,,0.7,,2026-09-16 10:00:00
320,8.0,9.0,1.5,7,,,1023.0,15.1,13.5,,,0.6,,2026-09-16 09:00:00
