WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
170,5.0,6.0,1.1,6,,,1021.8,15.6,12.8,,,0.8,,2026-09-26 19:00:00
160,6.0,6.0,1.1,7,,,1021.5,15.3,12.8,,,0.6,,2026-09-26 18:00:00
160,5.0,6.0,1.0,7,,,1021.3,15.4,12.7,,,0.5,,2026-09-26 17:00:00
160,4.0,5.0,1.1,7,,,1021.0,15.7,12.6,,,0.3,,2026-09-26 16:00:00
160,3.0,3.0,1.1,8,,,1020.9,15.1,12.5,,,0.6,,2026-09-26 15:00:00
150,2.0,2.0,1.1,8,,,1020.8,14.8,12.6,,,0.9,,2026-09-26 14:00:00
250,1.0,1.0,1.1,7,,,1020.7,14.7,12.6,,,1.0,,2026-09-26 13:00:00
260,2.0,2.0,1.1,7,,,1020.3,14.8,12.7,,,1.1,,2026-09-26 12:00:00
280,2.0,2.0,1.3,7,,,1019.9,14.8,12.8,,,0.8,,2026-09-26 11:00:00
280,4.0,5.0,1.3,7,,,1019.7,14.9,12.8,,,1.0,,2026-09-26 10:00:00
280,5.0,6.0,1.6,6,,,1019.2,15.0,12.8,,,0.8,,2026-09-26 09:00:00
270,5.0,6.0,1.8,6,,,1019.1,15.0,12.7,,,1.0,,2026-09-26 08:00:00
250,3.0,4.0,1.8,7,,,1018.7,14.9,12.7,,,1.0,,2026-09-26 07:00:00
240,4.0,4.0,1.8,7,,,1018.4,15.0,12.7,,,1.5,,2026-09-26 06:00:00
260,4.0,5.0,1.8,7,,,1018.1,15.0,12.7,,,1.8,,2026-09-26 05:00:00
280,5.0,6.0,1.9,7,,,1017.7,15.0,12.8,,,2.3,,2026-09-26 04:00:00
290,6.0,7.0,2.1,7,,,1016.9,15.1,12.9,,,2.2,,2026-09-26 03:00:00
280,7.0,8.0,2.2,7,,,1016.3,15.2,13.0,,,2.3,,2026-09-26 02:00:00
300,8.0,10.0,1.9,7,,,1015.4,15.2,13.0,,,2.2,,2026-09-26 01:00:00
300,10.0,12.0,2.1,7,,,1014.7,15.2,13.0,,,2.1,,2026-09-26 00:00:00
300,10.0,13.0,2.2,7,,,1014.0,15.1,13.0,,,2.1,,2026-09-25 23:00:00
300,11.0,13.0,2.2,7,,,1013.2,15.1,13.0,,,2.2,,2026-09-25 22:00:00
310,11.0,13.0,2.7,7,,,1012.6,15.0,13.0,,,2.1,,2026-09-25 21:00:00
300,11.0,13.0,2.7,7,,,1011.9,14.9,13.0,,,1.8,,2026-09-25 20:00:00
310,11.0,13.0,2.8,7,,,1011.0,15.0,13.0,,,1.4,,2026-09-25 19:00:00
