WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
170,1.0,2.0,2.1,10,,,1020.9,8.0,8.9,,,0.2,,2026-02-11 08:00:00
220,1.0,2.0,1.9,9,,,1020.9,8.0,8.9,,,0.7,,2026-02-11 07:00:00
230,1.0,2.0,1.9,9,,,1020.7,8.0,8.9,,,0.6,,2026-02-11 06:00:00
250,2.0,3.0,2.1,9,,,1020.7,8.1,8.9,,,0.4,,2026-02-11 05:00:00
260,1.0,2.0,2.2,10,,,1020.2,8.0,9.0,,,0.4,,2026-02-11 04:00:00
270,1.0,2.0,2.2,10,,,1020.1,8.0,9.1,,,0.7,,2026-02-11 03:00:00
260,2.0,3.0,2.2,10,,,1020.3,8.1,9.1,,,1.2,,2026-02-11 02:00:00
170,1.0,2.0,2.0,10,,,1019.8,8.6,9.1,,,0.4,,2026-02-11 01:00:00
180,3.0,3.0,2.2,10,,,1019.4,8.5,9.3,,,0.2,,2026-02-11 00:00:00
160,3.0,4.0,2.3,10,,,1019.1,7.8,9.3,,,0.4,,2026-02-10 23:00:00
140,3.0,4.0,2.2,9,,,1019.4,8.2,9.3,,,1.4,,2026-02-10 22:00:00
140,4.0,5.0,2.3,10,,,1019.2,8.0,9.3,,,1.5,,2026-02-10 21:00:00
130,3.0,5.0,2.6,10,,,1018.7,8.6,9.3,,,1.3,,2026-02-10 20:00:00
160,3.0,4.0,2.5,10,,,1018.0,8.3,9.2,,,1.3,,2026-02-10 19:00:00
150,4.0,5.0,2.4,10,,,1017.7,7.8,9.2,,,1.5,,2026-02-10 18:00:00
110,2.0,3.0,2.5,10,,,1017.4,7.2,9.2,,,1.4,,2026-02-10 17:00:00
190,3.0,4.0,2.5,9,,,1016.7,8.0,9.2,,,0.9,,2026-02-10 16:00:00
210,4.0,6.0,2.7,10,,,1016.2,7.6,9.2,,,0.4,,2026-02-10 15:00:00
190,5.0,7.0,2.7,10,,,1016.0,8.0,9.2,,,0.6,,2026-02-10 14:00:00
190,6.0,8.0,2.5,10,,,1015.8,8.0,9.2,,,0.5,,2026-02-10 13:00:00
200,5.0,8.0,3.0,10,,,1015.8,7.8,9.2,,,0.7,,2026-02-10 12:00:00
200,5.0,7.0,3.1,10,,,1015.4,7.9,9.2,,,0.7,,2026-02-10 11:00:00
190,6.0,8.0,3.0,10,,,1015.3,8.2,9.2,,,0.8,,2026-02-10 10:00:00
200,5.0,7.0,3.3,10,,,1015.1,7.4,9.2,,,0.8,,2026-02-10 09:00:00
190,7.0,9.0,3.3,10,,,1014.7,8.3,9.1,,,0.8,,2026-02-10 08:00:00
