WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.3,9.0,4.5,292.0,,11.9,10.6,,,,,2026-08-16 18:00:00
,,,0.4,9.0,4.6,295.0,,11.8,10.5,,,,,2026-08-16 17:30:00
,,,0.3,10.0,3.6,296.0,,11.8,10.2,,,,,2026-08-16 17:00:00
,,,,,,,,11.9,10.2,,,,,2026-08-16 16:30:00
,,,0.3,3.0,2.6,321.0,,11.6,10.4,,,,,2026-08-16 16:00:00
,,,0.3,3.0,2.7,314.0,,11.8,10.4,,,,,2026-08-16 15:30:00
,,,0.3,9.0,2.6,287.0,,11.8,10.5,,,,,2026-08-16 15:00:00
,,,0.4,3.0,2.8,325.0,,11.8,10.5,,,,,2026-08-16 14:30:00
,,,0.4,4.0,2.9,330.0,,11.9,10.4,,,,,2026-08-16 14:00:00
,,,0.5,4.0,3.2,314.0,,12.0,10.4,,,,,2026-08-16 13:30:00
,,,0.5,4.0,3.2,305.0,,12.1,10.4,,,,,2026-08-16 13:00:00
,,,0.6,4.0,3.5,311.0,,12.1,10.4,,,,,2026-08-16 12:30:00
,,,0.6,4.0,3.7,311.0,,12.0,10.4,,,,,2026-08-16 12:00:00
,,,0.6,4.0,3.8,294.0,,12.1,10.3,,,,,2026-08-16 11:30:00
,,,0.6,5.0,3.9,294.0,,11.9,10.4,,,,,2026-08-16 11:00:00
,,,0.6,5.0,4.1,281.0,,12.2,10.3,,,,,2026-08-16 10:30:00
,,,0.6,5.0,4.4,267.0,,12.0,10.4,,,,,2026-08-16 10:00:00
,,,0.7,5.0,4.3,276.0,,12.0,10.7,,,,,2026-08-16 09:30:00
,,,0.7,5.0,4.5,280.0,,12.0,10.7,,,,,2026-08-16 09:00:00
,,,0.7,5.0,4.7,277.0,,12.2,10.5,,,,,2026-08-16 08:30:00
,,,0.7,6.0,4.9,285.0,,12.1,10.7,,,,,2026-08-16 08:00:00
,,,0.7,6.0,5.4,286.0,,12.2,10.7,,,,,2026-08-16 07:30:00
