WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.4,11.0,7.5,289.0,,6.2,9.3,,,,,2025-12-01 10:30:00
,,,0.4,12.0,8.6,292.0,,6.1,9.3,,,,,2025-12-01 10:00:00
,,,0.4,11.0,7.7,292.0,,6.1,9.3,,,,,2025-12-01 09:30:00
,,,0.4,11.0,7.2,294.0,,6.2,9.3,,,,,2025-12-01 09:00:00
,,,0.4,11.0,7.4,296.0,,5.8,9.2,,,,,2025-12-01 08:30:00
,,,0.4,12.0,7.4,300.0,,5.8,9.2,,,,,2025-12-01 08:00:00
,,,0.4,12.0,7.8,291.0,,6.0,9.2,,,,,2025-12-01 07:30:00
,,,0.4,12.0,8.1,290.0,,6.2,9.3,,,,,2025-12-01 07:00:00
,,,0.4,12.0,8.3,293.0,,6.4,9.3,,,,,2025-12-01 06:30:00
,,,0.4,12.0,9.4,287.0,,6.5,9.2,,,,,2025-12-01 06:00:00
,,,0.4,13.0,9.6,290.0,,6.4,9.3,,,,,2025-12-01 05:30:00
,,,0.5,11.0,10.1,294.0,,6.2,9.2,,,,,2025-12-01 05:00:00
,,,0.6,12.0,10.1,287.0,,6.3,9.2,,,,,2025-12-01 04:30:00
,,,0.5,13.0,10.0,287.0,,6.2,9.2,,,,,2025-12-01 04:00:00
,,,0.5,11.0,9.4,282.0,,6.7,9.3,,,,,2025-12-01 03:30:00
,,,0.4,13.0,8.7,290.0,,6.5,9.2,,,,,2025-12-01 03:00:00
,,,0.3,13.0,6.6,288.0,,6.4,9.3,,,,,2025-12-01 02:30:00
,,,0.3,12.0,6.0,285.0,,6.2,9.3,,,,,2025-12-01 02:00:00
,,,0.4,13.0,8.1,295.0,,6.2,9.3,,,,,2025-12-01 01:30:00
,,,0.4,13.0,8.6,296.0,,6.3,9.3,,,,,2025-12-01 01:00:00
,,,0.5,14.0,8.9,301.0,,6.8,9.3,,,,,2025-12-01 00:30:00
,,,0.5,12.0,7.9,301.0,,6.9,9.4,,,,,2025-12-01 00:00:00
,,,0.3,14.0,5.1,302.0,,6.8,9.5,,,,,2025-11-30 23:00:00
,,,0.4,12.0,5.5,290.0,,6.9,9.5,,,,,2025-11-30 22:30:00
,,,0.4,12.0,4.5,291.0,,6.9,9.5,,,,,2025-11-30 22:00:00
,,,0.4,11.0,4.2,292.0,,7.0,9.6,,,,,2025-11-30 21:30:00
,,,0.5,11.0,3.9,298.0,,7.0,9.6,,,,,2025-11-30 21:00:00
,,,0.4,11.0,3.8,293.0,,7.3,9.5,,,,,2025-11-30 20:30:00
,,,0.4,12.0,3.7,293.0,,7.5,9.5,,,,,2025-11-30 20:00:00
,,,0.4,11.0,4.1,299.0,,7.6,9.6,,,,,2025-11-30 19:30:00
,,,0.4,10.0,4.6,292.0,,7.6,9.6,,,,,2025-11-30 19:00:00
,,,0.4,12.0,5.0,298.0,,7.5,9.6,,,,,2025-11-30 18:30:00
,,,0.3,13.0,5.7,307.0,,7.3,9.5,,,,,2025-11-30 18:00:00
,,,0.4,12.0,6.0,287.0,,6.9,9.6,,,,,2025-11-30 17:30:00
,,,0.4,11.0,5.6,291.0,,6.4,9.4,,,,,2025-11-30 17:00:00
,,,0.3,11.0,5.0,295.0,,6.0,9.3,,,,,2025-11-30 16:30:00
,,,0.4,12.0,4.5,292.0,,5.7,9.3,,,,,2025-11-30 16:00:00
,,,0.4,12.0,3.9,283.0,,6.1,9.3,,,,,2025-11-30 15:30:00
,,,0.5,13.0,3.8,285.0,,6.8,9.3,,,,,2025-11-30 15:00:00
,,,0.5,13.0,3.9,291.0,,6.7,9.3,,,,,2025-11-30 14:30:00
,,,0.5,12.0,4.5,292.0,,6.7,9.3,,,,,2025-11-30 14:00:00
,,,0.5,13.0,4.9,299.0,,6.8,9.3,,,,,2025-11-30 13:30:00
,,,0.4,14.0,4.5,296.0,,6.9,9.3,,,,,2025-11-30 13:00:00
,,,0.4,14.0,4.0,300.0,,6.7,9.4,,,,,2025-11-30 12:30:00
,,,0.3,10.0,3.5,291.0,,6.7,9.3,,,,,2025-11-30 12:00:00
,,,0.3,12.0,3.9,299.0,,6.8,9.3,,,,,2025-11-30 11:30:00
,,,0.4,10.0,3.5,293.0,,6.8,9.4,,,,,2025-11-30 11:00:00
,,,0.4,11.0,3.7,293.0,,6.9,9.3,,,,,2025-11-30 10:30:00
,,,0.4,11.0,3.7,291.0,,7.0,9.3,,,,,2025-11-30 10:00:00
,,,0.4,9.0,3.5,302.0,,6.9,9.3,,,,,2025-11-30 09:30:00
,,,0.5,12.0,4.2,295.0,,7.0,9.4,,,,,2025-11-30 09:00:00
,,,0.6,11.0,4.6,298.0,,7.0,9.4,,,,,2025-11-30 08:30:00
,,,0.6,11.0,4.7,289.0,,7.2,9.4,,,,,2025-11-30 08:00:00
,,,0.6,11.0,4.9,296.0,,7.3,9.4,,,,,2025-11-30 07:30:00
,,,0.6,9.0,4.8,301.0,,7.4,9.4,,,,,2025-11-30 07:00:00
,,,0.6,9.0,4.6,297.0,,7.6,9.4,,,,,2025-11-30 06:30:00
,,,0.5,11.0,6.0,295.0,,7.5,9.4,,,,,2025-11-30 06:00:00
,,,0.5,11.0,6.8,290.0,,7.4,9.4,,,,,2025-11-30 05:30:00
,,,0.5,11.0,7.1,297.0,,7.3,9.4,,,,,2025-11-30 05:00:00
,,,0.5,12.0,6.5,296.0,,7.3,9.4,,,,,2025-11-30 04:30:00
,,,0.5,12.0,6.7,294.0,,7.4,9.4,,,,,2025-11-30 04:00:00
,,,0.4,12.0,7.4,298.0,,7.3,9.4,,,,,2025-11-30 03:30:00
,,,0.4,11.0,6.6,296.0,,7.2,9.4,,,,,2025-11-30 03:00:00
,,,0.4,13.0,6.8,299.0,,7.2,9.5,,,,,2025-11-30 02:30:00
,,,0.3,11.0,2.9,302.0,,7.7,9.4,,,,,2025-11-30 02:00:00
,,,0.3,13.0,2.5,287.0,,7.7,9.3,,,,,2025-11-30 01:30:00
,,,0.4,13.0,2.6,290.0,,7.6,9.3,,,,,2025-11-30 01:00:00
,,,0.4,13.0,2.9,303.0,,7.7,9.3,,,,,2025-11-30 00:30:00
,,,0.4,13.0,3.0,283.0,,7.7,9.3,,,,,2025-11-30 00:00:00
,,,0.4,12.0,3.0,289.0,,7.7,9.4,,,,,2025-11-29 23:30:00
,,,0.5,12.0,2.6,295.0,,7.6,9.3,,,,,2025-11-29 23:00:00
,,,0.5,12.0,2.8,294.0,,7.7,9.3,,,,,2025-11-29 22:30:00
