WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.6,8,6.2,310,,,14.6,,,,,2026-09-01 00:56:00
,,,2.6,8,6.2,312,,,14.6,,,,,2026-09-01 00:26:00
,,,2.8,8,6.5,319,,,14.6,,,,,2026-08-31 23:56:00
,,,2.4,9,6.2,315,,,14.6,,,,,2026-08-31 20:56:00
,,,2.7,8,6.4,313,,,14.6,,,,,2026-08-31 20:26:00
,,,2.6,8,6.1,310,,,14.6,,,,,2026-08-31 19:56:00
,,,2.6,9,6.2,317,,,14.6,,,,,2026-08-31 19:26:00
,,,2.6,8,6.2,305,,,14.6,,,,,2026-08-31 18:56:00
,,,2.5,8,6.1,308,,,14.6,,,,,2026-08-31 18:26:00
,,,2.5,8,6.1,306,,,14.6,,,,,2026-08-31 17:56:00
,,,2.4,8,6.0,296,,,14.6,,,,,2026-08-31 17:26:00
,,,2.4,8,6.0,289,,,14.6,,,,,2026-08-31 16:56:00
,,,2.5,8,6.2,298,,,14.6,,,,,2026-08-31 16:26:00
,,,2.3,8,6.2,308,,,14.6,,,,,2026-08-31 15:56:00
,,,2.5,8,6.3,296,,,14.6,,,,,2026-08-31 15:26:00
,,,2.4,8,6.1,292,,,14.6,,,,,2026-08-31 14:56:00
,,,2.3,8,6.2,296,,,14.6,,,,,2026-08-31 14:26:00
,,,2.2,8,5.9,296,,,14.6,,,,,2026-08-31 13:56:00
,,,2.4,8,6.1,299,,,14.6,,,,,2026-08-31 13:26:00
,,,2.3,8,6.2,295,,,14.6,,,,,2026-08-31 12:56:00
,,,2.2,8,6.0,293,,,14.6,,,,,2026-08-31 12:26:00
,,,2.1,8,6.0,288,,,14.6,,,,,2026-08-31 11:56:00
,,,2.1,8,6.0,293,,,14.6,,,,,2026-08-31 11:26:00
,,,2.0,8,6.0,295,,,14.6,,,,,2026-08-31 10:56:00
,,,2.0,8,6.0,289,,,14.6,,,,,2026-08-31 10:26:00
,,,2.1,7,6.0,298,,,14.6,,,,,2026-08-31 09:56:00
,,,2.1,8,6.0,292,,,14.6,,,,,2026-08-31 09:26:00
,,,2.1,8,6.3,292,,,14.6,,,,,2026-08-31 08:56:00
,,,2.1,8,6.0,298,,,14.6,,,,,2026-08-31 08:26:00
,,,2.1,8,6.2,295,,,14.7,,,,,2026-08-31 07:56:00
,,,2.3,8,6.3,289,,,14.7,,,,,2026-08-31 07:26:00
,,,2.3,8,6.2,291,,,14.7,,,,,2026-08-31 06:56:00
,,,2.3,7,6.2,286,,,14.7,,,,,2026-08-31 06:26:00
,,,2.3,8,6.4,291,,,14.7,,,,,2026-08-31 05:56:00
,,,2.3,7,6.1,282,,,14.7,,,,,2026-08-31 05:26:00
,,,2.3,7,6.1,288,,,14.7,,,,,2026-08-31 04:56:00
,,,2.1,8,6.2,286,,,14.7,,,,,2026-08-31 04:26:00
,,,2.1,8,6.1,286,,,14.7,,,,,2026-08-31 03:56:00
,,,2.2,7,6.3,284,,,14.7,,,,,2026-08-31 03:26:00
,,,2.1,7,6.0,281,,,14.7,,,,,2026-08-31 02:56:00
,,,2.1,8,6.0,289,,,14.7,,,,,2026-08-31 02:26:00
,,,2.1,8,6.2,284,,,14.7,,,,,2026-08-31 01:56:00
,,,2.2,8,6.2,285,,,14.7,,,,,2026-08-31 01:26:00
,,,2.2,17,6.1,187,,,14.7,,,,,2026-08-31 00:56:00
,,,2.2,8,6.4,282,,,14.7,,,,,2026-08-31 00:26:00
,,,2.3,8,6.2,286,,,14.7,,,,,2026-08-30 23:56:00
,,,2.2,8,6.2,288,,,14.7,,,,,2026-08-30 23:26:00
,,,2.3,8,6.2,286,,,14.7,,,,,2026-08-30 22:56:00
,,,2.3,9,6.2,286,,,14.7,,,,,2026-08-30 22:26:00
,,,2.3,7,6.2,285,,,14.7,,,,,2026-08-30 21:56:00
,,,2.4,9,6.2,288,,,14.7,,,,,2026-08-30 21:26:00
,,,2.2,9,6.1,295,,,14.7,,,,,2026-08-30 20:56:00
,,,2.4,8,6.2,295,,,14.7,,,,,2026-08-30 20:26:00
,,,2.3,8,6.1,291,,,14.7,,,,,2026-08-30 19:56:00
,,,2.3,7,6.1,296,,,14.7,,,,,2026-08-30 19:26:00
,,,2.5,9,6.5,295,,,14.7,,,,,2026-08-30 18:56:00
,,,2.2,8,6.0,291,,,14.7,,,,,2026-08-30 18:26:00
,,,2.3,9,6.1,293,,,14.7,,,,,2026-08-30 17:56:00
,,,2.1,8,6.0,299,,,14.7,,,,,2026-08-30 17:26:00
,,,2.3,10,6.4,296,,,14.7,,,,,2026-08-30 16:56:00
,,,2.4,7,6.4,292,,,14.7,,,,,2026-08-30 16:26:00
,,,2.2,9,6.6,300,,,14.7,,,,,2026-08-30 15:56:00
,,,2.4,9,6.8,296,,,14.7,,,,,2026-08-30 15:26:00
,,,2.5,10,6.9,293,,,14.7,,,,,2026-08-30 14:56:00
,,,2.5,8,6.9,286,,,14.7,,,,,2026-08-30 14:26:00
