WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
80.0,8.0,10.0,1.8,8.0,6.0,78.0,1019.2,25.1,25.7,,,,,2025-06-05 18:20:00
80.0,8.0,10.0,1.8,,6.0,78.0,1019.1,25.1,25.7,,,,,2025-06-05 18:10:00
80.0,8.0,10.0,,,,,1019.2,25.1,25.7,,,1.0,,2025-06-05 18:00:00
80.0,8.0,10.0,1.9,8.0,5.7,106.0,1019.1,25.1,25.7,,,,,2025-06-05 17:50:00
90.0,8.0,10.0,,,,,1019.1,25.2,25.7,,,,,2025-06-05 17:40:00
80.0,8.0,10.0,,,,,1019.1,25.1,25.7,,,,,2025-06-05 17:30:00
80.0,8.0,10.0,1.9,9.0,6.0,80.0,1019.0,25.1,25.7,,,,,2025-06-05 17:20:00
90.0,8.0,10.0,1.9,,6.0,80.0,1019.0,25.0,25.7,,,,,2025-06-05 17:10:00
90.0,8.0,10.0,,,,,1019.0,25.1,25.7,,,0.7,,2025-06-05 17:00:00
90.0,7.0,10.0,1.9,9.0,6.2,78.0,1019.0,25.1,25.7,,,,,2025-06-05 16:50:00
90.0,7.0,9.0,,,,,1018.9,25.0,25.7,,,,,2025-06-05 16:40:00
90.0,8.0,9.0,,,,,1018.9,25.0,25.7,,,,,2025-06-05 16:30:00
90.0,8.0,10.0,1.9,9.0,6.2,82.0,1018.8,24.9,25.7,,,,,2025-06-05 16:20:00
90.0,8.0,10.0,1.9,,6.2,82.0,1018.7,24.9,25.7,,,,,2025-06-05 16:10:00
80.0,8.0,9.0,,,,,1018.7,24.9,25.7,,,-0.0,,2025-06-05 16:00:00
90.0,8.0,9.0,1.9,9.0,6.1,83.0,1018.6,24.8,25.7,,,,,2025-06-05 15:50:00
100.0,7.0,8.0,,,,,1018.6,24.8,25.7,,,,,2025-06-05 15:40:00
90.0,7.0,9.0,,,,,1018.5,24.9,25.7,,,,,2025-06-05 15:30:00
90.0,7.0,8.0,2.0,9.0,6.4,90.0,1018.5,24.9,25.7,,,,,2025-06-05 15:20:00
80.0,7.0,9.0,2.0,,6.4,90.0,1018.3,24.8,25.7,,,,,2025-06-05 15:10:00
80.0,6.0,8.0,,,,,1018.2,24.8,25.7,,,-0.9,,2025-06-05 15:00:00
90.0,6.0,7.0,1.7,8.0,5.9,96.0,1018.2,24.5,25.7,,,,,2025-06-05 14:50:00
100.0,6.0,7.0,1.7,,5.9,96.0,1018.2,24.5,25.7,,,,,2025-06-05 14:40:00
