WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.6,13,6.9,279,,,10.3,,,,,2025-06-04 16:26:00
,,,1.7,13,6.6,278,,,10.4,,,,,2025-06-04 15:56:00
,,,1.6,13,6.4,271,,,10.0,,,,,2025-06-04 15:26:00
,,,1.5,13,6.3,275,,,9.8,,,,,2025-06-04 14:56:00
,,,1.5,13,6.1,272,,,9.8,,,,,2025-06-04 14:26:00
,,,1.6,13,6.3,286,,,9.7,,,,,2025-06-04 13:56:00
,,,1.5,13,6.2,272,,,9.8,,,,,2025-06-04 13:26:00
,,,1.5,13,6.4,282,,,9.8,,,,,2025-06-04 12:56:00
,,,1.4,13,6.5,278,,,9.9,,,,,2025-06-04 12:26:00
,,,1.5,13,6.4,278,,,9.9,,,,,2025-06-04 11:56:00
,,,1.5,13,6.4,275,,,10.3,,,,,2025-06-04 11:26:00
,,,1.5,13,6.6,267,,,10.5,,,,,2025-06-04 10:56:00
,,,1.6,13,6.4,272,,,10.5,,,,,2025-06-04 10:26:00
,,,1.5,13,6.1,277,,,10.6,,,,,2025-06-04 09:56:00
,,,1.5,13,6.0,277,,,10.4,,,,,2025-06-04 09:26:00
,,,1.6,13,6.8,278,,,10.4,,,,,2025-06-04 08:56:00
,,,1.6,13,6.6,271,,,10.5,,,,,2025-06-04 08:26:00
,,,1.6,13,6.5,274,,,10.5,,,,,2025-06-04 07:56:00
,,,1.5,13,6.0,274,,,10.5,,,,,2025-06-04 07:26:00
,,,1.5,14,6.0,277,,,10.6,,,,,2025-06-04 06:56:00
,,,1.4,13,6.0,275,,,10.6,,,,,2025-06-04 06:26:00
,,,1.5,14,6.2,264,,,10.7,,,,,2025-06-04 05:56:00
,,,1.5,14,6.2,271,,,10.7,,,,,2025-06-04 05:26:00
,,,1.4,13,5.7,268,,,10.9,,,,,2025-06-04 04:56:00
,,,1.4,8,5.7,299,,,10.7,,,,,2025-06-04 04:26:00
,,,1.4,8,5.5,302,,,10.8,,,,,2025-06-04 03:56:00
,,,1.5,7,5.7,296,,,11.1,,,,,2025-06-04 03:26:00
,,,1.6,8,5.5,299,,,11.0,,,,,2025-06-04 02:56:00
,,,1.7,8,5.4,296,,,10.9,,,,,2025-06-04 02:26:00
,,,1.7,8,5.5,299,,,10.6,,,,,2025-06-04 01:56:00
,,,1.8,8,5.7,300,,,10.7,,,,,2025-06-04 01:26:00
,,,1.7,8,5.5,309,,,10.8,,,,,2025-06-04 00:56:00
,,,1.8,8,5.5,299,,,10.3,,,,,2025-06-04 00:26:00
,,,1.8,8,5.6,300,,,10.2,,,,,2025-06-03 23:56:00
,,,1.9,8,5.7,300,,,10.3,,,,,2025-06-03 23:26:00
,,,1.8,8,5.8,300,,,10.4,,,,,2025-06-03 22:56:00
,,,1.9,8,6.1,293,,,10.5,,,,,2025-06-03 22:26:00
,,,2.0,8,6.2,298,,,10.6,,,,,2025-06-03 21:56:00
,,,1.8,8,6.4,298,,,10.8,,,,,2025-06-03 21:26:00
,,,1.8,8,6.3,300,,,10.7,,,,,2025-06-03 20:56:00
,,,2.0,8,6.8,298,,,10.7,,,,,2025-06-03 20:26:00
,,,1.9,9,6.8,300,,,10.8,,,,,2025-06-03 19:56:00
,,,2.0,9,7.2,299,,,10.9,,,,,2025-06-03 19:26:00
,,,1.9,10,6.9,296,,,11.2,,,,,2025-06-03 18:56:00
,,,1.9,9,7.1,300,,,11.1,,,,,2025-06-03 18:26:00
,,,1.9,9,6.9,302,,,11.1,,,,,2025-06-03 17:56:00
,,,2.2,10,7.3,295,,,11.1,,,,,2025-06-03 17:26:00
,,,2.1,10,7.4,296,,,11.0,,,,,2025-06-03 16:56:00
,,,1.9,10,7.0,303,,,10.9,,,,,2025-06-03 16:26:00
,,,2.1,10,7.4,296,,,10.8,,,,,2025-06-03 15:56:00
,,,2.1,10,7.2,296,,,10.7,,,,,2025-06-03 15:26:00
,,,2.0,10,7.1,295,,,10.6,,,,,2025-06-03 14:56:00
,,,2.1,9,7.2,305,,,10.5,,,,,2025-06-03 14:26:00
,,,2.3,10,7.5,302,,,10.5,,,,,2025-06-03 13:56:00
,,,2.3,10,7.4,300,,,10.4,,,,,2025-06-03 13:26:00
,,,2.2,9,7.4,302,,,10.4,,,,,2025-06-03 12:56:00
,,,2.3,10,7.2,298,,,10.3,,,,,2025-06-03 12:26:00
,,,2.3,10,7.3,302,,,10.2,,,,,2025-06-03 11:56:00
,,,2.3,9,7.1,302,,,10.2,,,,,2025-06-03 11:26:00
,,,2.3,9,7.1,303,,,10.2,,,,,2025-06-03 10:56:00
,,,2.4,9,7.2,305,,,10.1,,,,,2025-06-03 10:26:00
,,,2.3,10,6.9,300,,,10.0,,,,,2025-06-03 09:56:00
,,,2.3,9,6.9,296,,,9.9,,,,,2025-06-03 09:26:00
,,,2.3,9,6.8,303,,,9.9,,,,,2025-06-03 08:56:00
,,,2.2,9,6.6,300,,,10.1,,,,,2025-06-03 08:26:00
,,,2.5,9,7.0,296,,,10.2,,,,,2025-06-03 07:56:00
,,,2.5,9,6.7,299,,,10.3,,,,,2025-06-03 07:26:00
