WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
340.0,1.0,3.0,,,,,1020.8,12.1,11.5,,,0.4,,2026-08-11 14:00:00
190.0,1.0,2.0,0.5,12.0,7.1,268.0,1020.8,12.2,,,,,,2026-08-11 13:50:00
200.0,1.0,2.0,0.5,,7.1,268.0,1020.8,12.3,11.5,12.3,,,,2026-08-11 13:40:00
240.0,1.0,2.0,,,,,1020.7,12.4,11.5,12.4,,,,2026-08-11 13:30:00
230.0,1.0,2.0,0.5,11.0,7.2,263.0,1020.7,12.2,11.5,,,,,2026-08-11 13:20:00
220.0,1.0,2.0,0.5,,7.2,263.0,1020.6,12.1,11.4,,,,,2026-08-11 13:10:00
220.0,1.0,2.0,,,,,1020.5,12.1,11.4,,,0.0,,2026-08-11 13:00:00
240.0,2.0,3.0,0.5,9.0,7.0,272.0,1020.5,12.3,11.4,12.3,,,,2026-08-11 12:50:00
240.0,2.0,2.0,0.5,,7.0,272.0,1020.5,12.3,11.4,,,,,2026-08-11 12:40:00
250.0,2.0,3.0,,,,,1020.5,12.1,11.5,,,,,2026-08-11 12:30:00
230.0,2.0,3.0,0.5,11.0,6.8,265.0,1020.5,12.1,11.5,,,,,2026-08-11 12:20:00
250.0,2.0,3.0,,,,,1020.5,12.0,11.5,,,,,2026-08-11 12:10:00
250.0,2.0,3.0,0.5,,6.8,265.0,1020.4,12.0,11.5,,,,,2026-08-11 12:00:00
240.0,3.0,4.0,0.5,10.0,6.4,274.0,1020.4,12.0,11.5,,,,,2026-08-11 11:50:00
240.0,3.0,3.0,,,,,1020.4,12.0,11.5,,,,,2026-08-11 11:40:00
240.0,3.0,3.0,,,,,1020.4,12.0,11.6,,,,,2026-08-11 11:30:00
230.0,3.0,3.0,0.6,12.0,6.7,261.0,1020.3,12.0,11.5,,,,,2026-08-11 11:20:00
240.0,2.0,4.0,0.6,,6.7,261.0,1020.3,12.0,11.5,,,,,2026-08-11 11:10:00
260.0,2.0,2.0,,,,,1020.4,12.1,11.5,,,,,2026-08-11 11:00:00
270.0,2.0,3.0,0.5,13.0,6.1,255.0,1020.4,12.1,11.5,,,,,2026-08-11 10:50:00
270.0,3.0,3.0,,,,,1020.4,12.1,11.5,,,,,2026-08-11 10:40:00
260.0,3.0,4.0,,,,,1020.4,12.2,11.5,,,,,2026-08-11 10:30:00
260.0,3.0,3.0,0.5,12.0,5.9,264.0,1020.4,12.1,11.5,,,,,2026-08-11 10:20:00
260.0,2.0,3.0,0.5,,5.9,264.0,1020.4,12.1,11.5,,,,,2026-08-11 10:10:00
260.0,2.0,3.0,,,,,1020.4,12.1,11.4,,,,,2026-08-11 10:00:00
280.0,2.0,3.0,,,,,1020.4,12.3,11.4,,,,,2026-08-11 09:50:00
270.0,3.0,3.0,,,,,1020.2,12.2,11.5,,,,,2026-08-11 09:40:00
270.0,2.0,3.0,,,,,1020.2,12.1,11.4,,,,,2026-08-11 09:30:00
280.0,3.0,5.0,,,,,1020.2,12.7,11.5,12.7,,,,2026-08-11 09:10:00
230.0,2.0,3.0,0.6,10.0,5.2,256.0,1020.5,12.7,11.5,12.5,,,,2026-08-11 06:20:00
230.0,3.0,4.0,0.6,,5.2,256.0,1020.7,12.7,11.4,12.6,,,,2026-08-11 06:10:00
240.0,3.0,4.0,,,,,1020.5,12.7,11.5,12.6,,0.0,,2026-08-11 06:00:00
240.0,3.0,3.0,,,,,1020.6,12.7,11.4,12.7,,,,2026-08-11 05:50:00
230.0,3.0,4.0,,,,,1020.7,12.4,11.5,,,,,2026-08-11 05:40:00
220.0,3.0,4.0,,,,,1020.7,12.4,11.7,12.4,,,,2026-08-11 05:30:00
230.0,3.0,3.0,0.6,10.0,5.2,267.0,1020.7,12.4,11.8,,,,,2026-08-11 05:20:00
220.0,3.0,3.0,0.6,,5.2,267.0,1020.8,12.2,11.7,,,,,2026-08-11 05:10:00
230.0,3.0,4.0,,,,,1020.8,12.2,11.7,,,-0.0,,2026-08-11 05:00:00
230.0,2.0,3.0,0.6,10.0,5.4,269.0,1020.8,12.1,11.7,,,,,2026-08-11 04:50:00
