#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,02,20,56,MM,MM,MM,2.5,8,5.9,248,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,20,26,MM,MM,MM,2.5,8,6.1,246,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,19,56,MM,MM,MM,2.4,8,6.0,253,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,19,26,MM,MM,MM,2.3,8,5.8,248,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,18,56,MM,MM,MM,2.0,8,5.7,253,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,18,26,MM,MM,MM,2.1,8,5.9,251,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,17,56,MM,MM,MM,2.1,8,5.8,251,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,17,26,MM,MM,MM,1.9,8,5.5,243,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,16,56,MM,MM,MM,2.1,8,6.0,255,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,16,26,MM,MM,MM,2.0,8,5.7,261,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,15,56,MM,MM,MM,2.1,8,5.7,250,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,15,26,MM,MM,MM,2.3,8,6.1,257,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,14,56,MM,MM,MM,2.3,8,6.1,254,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,14,26,MM,MM,MM,2.1,8,6.0,254,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,13,56,MM,MM,MM,2.3,7,6.1,255,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,13,26,MM,MM,MM,2.3,7,5.8,248,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,12,56,MM,MM,MM,2.3,8,6.1,261,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,12,26,MM,MM,MM,2.3,7,5.9,253,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,11,56,MM,MM,MM,2.1,7,5.7,254,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,11,26,MM,MM,MM,2.0,7,5.6,248,MM,MM,12.1,MM,MM,MM,MM
