#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,09,26,21,00,170,5.0,6.0,0.9,6,MM,MM,1021.9,15.8,12.9,MM,MM,+0.4,MM
2026,09,26,20,00,180,5.0,6.0,1.0,6,MM,MM,1021.9,15.6,12.8,MM,MM,+0.6,MM
2026,09,26,19,00,170,5.0,6.0,1.1,6,MM,MM,1021.8,15.6,12.8,MM,MM,+0.8,MM
2026,09,26,18,00,160,6.0,6.0,1.1,7,MM,MM,1021.5,15.3,12.8,MM,MM,+0.6,MM
2026,09,26,17,00,160,5.0,6.0,1.0,7,MM,MM,1021.3,15.4,12.7,MM,MM,+0.5,MM
2026,09,26,16,00,160,4.0,5.0,1.1,7,MM,MM,1021.0,15.7,12.6,MM,MM,+0.3,MM
2026,09,26,15,00,160,3.0,3.0,1.1,8,MM,MM,1020.9,15.1,12.5,MM,MM,+0.6,MM
2026,09,26,14,00,150,2.0,2.0,1.1,8,MM,MM,1020.8,14.8,12.6,MM,MM,+0.9,MM
2026,09,26,13,00,250,1.0,1.0,1.1,7,MM,MM,1020.7,14.7,12.6,MM,MM,+1.0,MM
2026,09,26,12,00,260,2.0,2.0,1.1,7,MM,MM,1020.3,14.8,12.7,MM,MM,+1.1,MM
2026,09,26,11,00,280,2.0,2.0,1.3,7,MM,MM,1019.9,14.8,12.8,MM,MM,+0.8,MM
2026,09,26,10,00,280,4.0,5.0,1.3,7,MM,MM,1019.7,14.9,12.8,MM,MM,+1.0,MM
2026,09,26,09,00,280,5.0,6.0,1.6,6,MM,MM,1019.2,15.0,12.8,MM,MM,+0.8,MM
2026,09,26,08,00,270,5.0,6.0,1.8,6,MM,MM,1019.1,15.0,12.7,MM,MM,+1.0,MM
2026,09,26,07,00,250,3.0,4.0,1.8,7,MM,MM,1018.7,14.9,12.7,MM,MM,+1.0,MM
2026,09,26,06,00,240,4.0,4.0,1.8,7,MM,MM,1018.4,15.0,12.7,MM,MM,+1.5,MM
2026,09,26,05,00,260,4.0,5.0,1.8,7,MM,MM,1018.1,15.0,12.7,MM,MM,+1.8,MM
2026,09,26,04,00,280,5.0,6.0,1.9,7,MM,MM,1017.7,15.0,12.8,MM,MM,+2.3,MM
2026,09,26,03,00,290,6.0,7.0,2.1,7,MM,MM,1016.9,15.1,12.9,MM,MM,+2.2,MM
2026,09,26,02,00,280,7.0,8.0,2.2,7,MM,MM,1016.3,15.2,13.0,MM,MM,+2.3,MM
2026,09,26,01,00,300,8.0,10.0,1.9,7,MM,MM,1015.4,15.2,13.0,MM,MM,+2.2,MM
2026,09,26,00,00,300,10.0,12.0,2.1,7,MM,MM,1014.7,15.2,13.0,MM,MM,+2.1,MM
2026,09,25,23,00,300,10.0,13.0,2.2,7,MM,MM,1014.0,15.1,13.0,MM,MM,+2.1,MM
2026,09,25,22,00,300,11.0,13.0,2.2,7,MM,MM,1013.2,15.1,13.0,MM,MM,+2.2,MM
2026,09,25,21,00,310,11.0,13.0,2.7,7,MM,MM,1012.6,15.0,13.0,MM,MM,+2.1,MM
