#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,02,10,22,00,140,3.0,4.0,2.2,9,MM,MM,1019.4,8.2,9.3,MM,MM,+1.4,MM
2026,02,10,21,00,140,4.0,5.0,2.3,10,MM,MM,1019.2,8.0,9.3,MM,MM,+1.5,MM
2026,02,10,20,00,130,3.0,5.0,2.6,10,MM,MM,1018.7,8.6,9.3,MM,MM,+1.3,MM
2026,02,10,19,00,160,3.0,4.0,2.5,10,MM,MM,1018.0,8.3,9.2,MM,MM,+1.3,MM
2026,02,10,18,00,150,4.0,5.0,2.4,10,MM,MM,1017.7,7.8,9.2,MM,MM,+1.5,MM
2026,02,10,17,00,110,2.0,3.0,2.5,10,MM,MM,1017.4,7.2,9.2,MM,MM,+1.4,MM
2026,02,10,16,00,190,3.0,4.0,2.5,9,MM,MM,1016.7,8.0,9.2,MM,MM,+0.9,MM
2026,02,10,15,00,210,4.0,6.0,2.7,10,MM,MM,1016.2,7.6,9.2,MM,MM,+0.4,MM
2026,02,10,14,00,190,5.0,7.0,2.7,10,MM,MM,1016.0,8.0,9.2,MM,MM,+0.6,MM
2026,02,10,13,00,190,6.0,8.0,2.5,10,MM,MM,1015.8,8.0,9.2,MM,MM,+0.5,MM
2026,02,10,12,00,200,5.0,8.0,3.0,10,MM,MM,1015.8,7.8,9.2,MM,MM,+0.7,MM
2026,02,10,11,00,200,5.0,7.0,3.1,10,MM,MM,1015.4,7.9,9.2,MM,MM,+0.7,MM
2026,02,10,10,00,190,6.0,8.0,3.0,10,MM,MM,1015.3,8.2,9.2,MM,MM,+0.8,MM
2026,02,10,09,00,200,5.0,7.0,3.3,10,MM,MM,1015.1,7.4,9.2,MM,MM,+0.8,MM
2026,02,10,08,00,190,7.0,9.0,3.3,10,MM,MM,1014.7,8.3,9.1,MM,MM,+0.8,MM
2026,02,10,07,00,180,7.0,8.0,3.3,10,MM,MM,1014.5,8.0,9.1,MM,MM,+0.8,MM
2026,02,10,06,00,180,7.0,11.0,3.6,10,MM,MM,1014.3,8.0,9.1,MM,MM,+0.5,MM
2026,02,10,05,00,190,9.0,11.0,3.6,11,MM,MM,1013.9,7.8,9.1,MM,MM,+0.2,MM
2026,02,10,04,00,180,8.0,10.0,3.3,10,MM,MM,1013.7,8.1,9.2,MM,MM,+0.2,MM
2026,02,10,03,00,190,9.0,12.0,3.7,10,MM,MM,1013.8,8.0,9.2,MM,MM,+0.3,MM
2026,02,10,02,00,170,9.0,11.0,3.6,10,MM,MM,1013.7,8.1,9.2,MM,MM,-0.2,MM
2026,02,10,01,00,180,10.0,13.0,3.6,10,MM,MM,1013.5,8.5,9.2,MM,MM,-0.6,MM
2026,02,10,00,00,170,10.0,13.0,3.3,10,MM,MM,1013.5,8.2,9.2,MM,MM,-1.0,MM
2026,02,09,23,00,190,11.0,17.0,3.4,10,MM,MM,1013.9,7.0,9.2,MM,MM,-0.9,MM
2026,02,09,22,00,170,11.0,13.0,3.5,10,MM,MM,1014.1,8.7,9.2,MM,MM,-1.0,MM
