#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,03,13,10,40,180,3.0,4.0,MM,MM,MM,MM,1019.3,4.2,9.0,3.1,MM,MM,MM
2026,03,13,10,30,180,2.0,4.0,MM,MM,MM,MM,1019.3,4.2,9.0,3.0,MM,MM,MM
2026,03,13,10,20,160,3.0,5.0,2.2,9,8.0,264,1019.3,4.3,8.9,3.0,MM,MM,MM
2026,03,13,10,10,160,2.0,4.0,2.2,MM,8.0,264,1019.4,4.2,8.8,2.9,MM,MM,MM
2026,03,13,10,00,160,2.0,4.0,MM,MM,MM,MM,1019.5,4.1,8.6,2.7,MM,-1.0,MM
2026,03,13,09,50,160,2.0,4.0,2.0,11,7.5,276,1019.6,4.1,8.6,2.7,MM,MM,MM
2026,03,13,09,40,140,2.0,4.0,MM,MM,MM,MM,1019.7,4.0,8.6,2.5,MM,MM,MM
2026,03,13,09,30,140,2.0,4.0,MM,MM,MM,MM,1019.6,4.0,8.6,2.4,MM,MM,MM
2026,03,13,09,20,160,3.0,5.0,2.1,9,7.3,244,1019.5,4.0,8.5,2.4,MM,MM,MM
2026,03,13,09,10,160,3.0,4.0,2.1,MM,7.3,244,1019.5,4.0,8.6,2.4,MM,MM,MM
2026,03,13,09,00,150,3.0,4.0,MM,MM,MM,MM,1019.5,4.0,8.6,2.5,MM,-1.2,MM
2026,03,13,08,50,150,3.0,4.0,2.2,9,7.6,259,1019.5,4.0,8.6,2.5,MM,MM,MM
2026,03,13,08,40,160,2.0,4.0,MM,MM,MM,MM,1019.7,3.9,8.6,2.4,MM,MM,MM
2026,03,13,08,30,140,2.0,3.0,MM,MM,MM,MM,1019.7,3.9,8.6,2.3,MM,MM,MM
2026,03,13,08,20,160,2.0,4.0,2.1,9,7.4,244,1019.8,3.9,8.6,2.3,MM,MM,MM
2026,03,13,08,10,150,2.0,4.0,2.1,MM,7.4,244,1019.9,3.8,8.7,2.1,MM,MM,MM
