#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,09,26,19,00,200,7.0,8.0,1.1,6,MM,MM,1018.9,MM,15.3,MM,MM,+0.8,MM
2026,09,26,18,00,210,8.0,9.0,1.1,6,MM,MM,1018.7,MM,15.3,MM,MM,+0.8,MM
2026,09,26,17,00,180,7.0,8.0,1.0,6,MM,MM,1018.2,MM,15.2,MM,MM,+0.7,MM
2026,09,26,16,00,180,7.0,9.0,1.0,6,MM,MM,1018.1,MM,15.2,MM,MM,+0.3,MM
2026,09,26,15,00,190,7.0,8.0,1.1,6,MM,MM,1017.9,MM,15.2,MM,MM,+0.2,MM
2026,09,26,14,00,190,8.0,9.0,1.0,6,MM,MM,1017.5,MM,15.2,MM,MM,-0.5,MM
2026,09,26,13,00,200,7.0,9.0,1.1,6,MM,MM,1017.8,MM,15.3,MM,MM,-0.4,MM
2026,09,26,12,00,200,8.0,10.0,1.1,7,MM,MM,1017.7,MM,15.3,MM,MM,-0.8,MM
2026,09,26,11,00,180,6.0,8.0,1.1,7,MM,MM,1018.0,MM,15.3,MM,MM,-1.0,MM
2026,09,26,10,00,190,6.0,8.0,1.1,7,MM,MM,1018.2,MM,15.2,MM,MM,-0.9,MM
2026,09,26,09,00,190,6.0,7.0,1.3,8,MM,MM,1018.5,MM,15.3,MM,MM,-0.9,MM
2026,09,26,08,00,200,6.0,7.0,1.2,8,MM,MM,1019.0,MM,15.3,MM,MM,-0.7,MM
2026,09,26,07,00,180,6.0,7.0,1.1,8,MM,MM,1019.1,MM,15.3,MM,MM,-0.8,MM
2026,09,26,06,00,200,5.0,7.0,1.3,8,MM,MM,1019.4,MM,15.3,MM,MM,-0.4,MM
2026,09,26,05,00,200,5.0,6.0,1.3,8,MM,MM,1019.7,MM,15.3,MM,MM,-0.3,MM
2026,09,26,04,00,220,5.0,7.0,1.3,8,MM,MM,1019.9,MM,15.4,MM,MM,-0.1,MM
2026,09,26,03,00,220,5.0,6.0,1.3,9,MM,MM,1019.8,MM,15.4,MM,MM,-0.4,MM
2026,09,26,02,00,240,5.0,6.0,1.3,8,MM,MM,1020.0,MM,15.5,MM,MM,-0.3,MM
2026,09,26,01,00,230,4.0,5.0,1.2,8,MM,MM,1020.0,MM,15.5,MM,MM,-0.3,MM
2026,09,26,00,00,240,4.0,5.0,1.2,8,MM,MM,1020.2,MM,15.5,MM,MM,+0.1,MM
2026,09,25,23,00,260,5.0,6.0,1.4,8,MM,MM,1020.3,MM,15.5,MM,MM,+0.3,MM
2026,09,25,22,00,270,5.0,6.0,1.3,8,MM,MM,1020.3,MM,15.5,MM,MM,+0.6,MM
2026,09,25,21,00,280,4.0,5.0,1.4,8,MM,MM,1020.1,MM,15.5,MM,MM,+0.8,MM
2026,09,25,20,00,290,4.0,5.0,1.4,7,MM,MM,1020.0,MM,15.4,MM,MM,+1.2,MM
2026,09,25,19,00,310,4.0,6.0,1.5,8,MM,MM,1019.7,MM,15.3,MM,MM,+1.2,MM
