#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,22,08,00,MM,MM,MM,1.3,5,4.9,287,MM,13.1,11.4,MM,MM,MM,MM
2026,08,22,07,30,MM,MM,MM,1.3,6,5.0,286,MM,13.1,11.0,MM,MM,MM,MM
2026,08,22,07,00,MM,MM,MM,1.4,6,5.0,287,MM,13.1,11.2,MM,MM,MM,MM
2026,08,22,06,30,MM,MM,MM,1.4,6,4.9,293,MM,12.9,11.3,MM,MM,MM,MM
2026,08,22,06,00,MM,MM,MM,1.3,6,4.6,295,MM,12.8,10.6,MM,MM,MM,MM
2026,08,22,05,30,MM,MM,MM,1.3,6,4.6,301,MM,12.5,10.7,MM,MM,MM,MM
2026,08,22,05,00,MM,MM,MM,1.3,6,4.5,295,MM,12.5,10.7,MM,MM,MM,MM
2026,08,22,04,30,MM,MM,MM,1.3,6,4.5,299,MM,12.4,10.8,MM,MM,MM,MM
2026,08,22,04,00,MM,MM,MM,1.1,5,4.1,292,MM,12.4,10.9,MM,MM,MM,MM
2026,08,22,03,30,MM,MM,MM,0.9,5,3.7,294,MM,12.3,11.6,MM,MM,MM,MM
2026,08,22,03,00,MM,MM,MM,1.0,5,3.8,294,MM,12.0,10.9,MM,MM,MM,MM
2026,08,22,02,30,MM,MM,MM,1.0,7,3.8,293,MM,12.3,10.9,MM,MM,MM,MM
2026,08,22,02,00,MM,MM,MM,0.9,4,3.7,295,MM,13.5,11.0,MM,MM,MM,MM
2026,08,22,01,30,MM,MM,MM,0.9,8,3.8,291,MM,13.4,11.0,MM,MM,MM,MM
2026,08,22,01,00,MM,MM,MM,0.7,7,3.6,289,MM,13.1,10.9,MM,MM,MM,MM
2026,08,22,00,30,MM,MM,MM,0.7,8,4.0,285,MM,13.6,10.9,MM,MM,MM,MM
2026,08,22,00,00,MM,MM,MM,0.6,8,3.7,289,MM,13.1,10.9,MM,MM,MM,MM
2026,08,21,23,30,MM,MM,MM,0.7,8,4.9,279,MM,13.0,11.0,MM,MM,MM,MM
2026,08,21,23,00,MM,MM,MM,0.7,8,6.1,285,MM,13.8,11.2,MM,MM,MM,MM
2026,08,21,22,30,MM,MM,MM,0.7,8,5.7,284,MM,13.2,10.8,MM,MM,MM,MM
2026,08,21,22,00,MM,MM,MM,0.8,7,5.9,284,MM,13.2,11.0,MM,MM,MM,MM
2026,08,21,21,30,MM,MM,MM,0.8,8,6.3,283,MM,13.0,11.3,MM,MM,MM,MM
2026,08,21,21,00,MM,MM,MM,0.7,8,5.9,286,MM,12.8,11.5,MM,MM,MM,MM
2026,08,21,20,30,MM,MM,MM,0.6,8,6.1,292,MM,12.7,11.5,MM,MM,MM,MM
2026,08,21,20,00,MM,MM,MM,0.4,8,5.5,293,MM,12.8,11.4,MM,MM,MM,MM
2026,08,21,19,30,MM,MM,MM,0.5,7,6.0,289,MM,12.4,11.3,MM,MM,MM,MM
2026,08,21,19,00,MM,MM,MM,0.5,7,5.1,291,MM,12.3,11.4,MM,MM,MM,MM
2026,08,21,18,30,MM,MM,MM,0.7,8,5.1,297,MM,12.3,11.3,MM,MM,MM,MM
2026,08,21,18,00,MM,MM,MM,0.9,7,6.0,302,MM,12.4,11.4,MM,MM,MM,MM
2026,08,21,17,30,MM,MM,MM,0.8,7,5.8,301,MM,12.3,11.3,MM,MM,MM,MM
2026,08,21,17,00,MM,MM,MM,0.8,7,6.3,299,MM,12.3,11.6,MM,MM,MM,MM
2026,08,21,16,30,MM,MM,MM,0.9,7,6.5,299,MM,MM,11.8,MM,MM,MM,MM
2026,08,21,16,00,MM,MM,MM,0.9,8,6.5,294,MM,MM,12.4,MM,MM,MM,MM
2026,08,21,15,30,MM,MM,MM,0.9,7,6.8,288,MM,MM,12.2,MM,MM,MM,MM
2026,08,21,15,00,MM,MM,MM,0.8,7,6.9,281,MM,12.2,11.8,MM,MM,MM,MM
2026,08,21,14,30,MM,MM,MM,0.6,8,7.4,282,MM,11.5,10.9,MM,MM,MM,MM
2026,08,21,14,00,MM,MM,MM,0.6,8,7.3,279,MM,11.1,10.7,MM,MM,MM,MM
2026,08,21,13,30,MM,MM,MM,0.6,8,7.3,282,MM,11.4,10.5,MM,MM,MM,MM
2026,08,21,13,00,MM,MM,MM,0.8,8,7.7,282,MM,11.3,10.6,MM,MM,MM,MM
2026,08,21,12,30,MM,MM,MM,0.7,9,7.7,280,MM,11.4,10.8,MM,MM,MM,MM
2026,08,21,12,00,MM,MM,MM,0.6,8,7.5,273,MM,11.4,10.7,MM,MM,MM,MM
2026,08,21,11,30,MM,MM,MM,0.6,8,7.6,278,MM,11.5,11.4,MM,MM,MM,MM
2026,08,21,11,00,MM,MM,MM,0.6,8,7.5,274,MM,11.7,11.2,MM,MM,MM,MM
2026,08,21,10,30,MM,MM,MM,0.7,8,7.6,278,MM,11.9,11.7,MM,MM,MM,MM
2026,08,21,10,00,MM,MM,MM,0.8,11,7.9,282,MM,11.9,11.5,MM,MM,MM,MM
2026,08,21,09,30,MM,MM,MM,0.6,10,7.3,284,MM,11.8,11.5,MM,MM,MM,MM
2026,08,21,09,00,MM,MM,MM,0.7,10,7.4,289,MM,12.6,11.5,MM,MM,MM,MM
2026,08,21,08,30,MM,MM,MM,0.6,8,7.1,292,MM,12.2,11.7,MM,MM,MM,MM
2026,08,21,08,00,MM,MM,MM,0.5,8,6.6,293,MM,12.8,11.5,MM,MM,MM,MM
2026,08,21,07,30,MM,MM,MM,0.4,7,5.8,289,MM,12.6,11.4,MM,MM,MM,MM
2026,08,21,07,00,MM,MM,MM,0.3,9,4.7,281,MM,12.9,11.2,MM,MM,MM,MM
2026,08,21,06,30,MM,MM,MM,0.3,10,4.4,283,MM,12.4,11.2,MM,MM,MM,MM
2026,08,21,06,00,MM,MM,MM,0.4,7,4.5,280,MM,13.1,11.0,MM,MM,MM,MM
2026,08,21,05,30,MM,MM,MM,0.4,8,3.9,291,MM,13.1,11.1,MM,MM,MM,MM
2026,08,21,05,00,MM,MM,MM,0.5,9,4.6,289,MM,13.2,11.2,MM,MM,MM,MM
2026,08,21,04,30,MM,MM,MM,0.6,9,4.8,288,MM,13.3,11.2,MM,MM,MM,MM
2026,08,21,04,00,MM,MM,MM,0.5,10,4.2,291,MM,12.8,11.2,MM,MM,MM,MM
2026,08,21,03,30,MM,MM,MM,0.4,8,3.8,282,MM,12.7,11.3,MM,MM,MM,MM
2026,08,21,03,00,MM,MM,MM,0.4,10,4.0,286,MM,12.7,11.3,MM,MM,MM,MM
2026,08,21,02,30,MM,MM,MM,0.4,10,3.5,290,MM,12.7,11.7,MM,MM,MM,MM
2026,08,21,02,00,MM,MM,MM,0.4,11,4.0,290,MM,12.7,11.7,MM,MM,MM,MM
2026,08,21,01,30,MM,MM,MM,0.4,11,3.6,293,MM,12.8,11.6,MM,MM,MM,MM
2026,08,21,01,00,MM,MM,MM,0.4,7,5.2,285,MM,13.0,11.8,MM,MM,MM,MM
2026,08,21,00,30,MM,MM,MM,0.5,7,6.0,286,MM,12.9,11.9,MM,MM,MM,MM
2026,08,21,00,00,MM,MM,MM,0.5,7,6.7,285,MM,12.8,11.9,MM,MM,MM,MM
2026,08,20,23,30,MM,MM,MM,0.5,7,7.0,284,MM,12.8,11.5,MM,MM,MM,MM
2026,08,20,23,00,MM,MM,MM,0.4,8,7.2,284,MM,12.6,11.6,MM,MM,MM,MM
2026,08,20,22,30,MM,MM,MM,0.5,11,6.9,290,MM,12.6,11.5,MM,MM,MM,MM
2026,08,20,22,00,MM,MM,MM,0.5,10,7.2,285,MM,12.6,11.6,MM,MM,MM,MM
2026,08,20,21,30,MM,MM,MM,0.6,8,7.5,287,MM,12.4,11.6,MM,MM,MM,MM
2026,08,20,21,00,MM,MM,MM,0.7,8,7.3,290,MM,12.3,11.8,MM,MM,MM,MM
2026,08,20,20,30,MM,MM,MM,0.9,8,7.3,293,MM,12.2,11.5,MM,MM,MM,MM
2026,08,20,20,00,MM,MM,MM,0.7,8,6.8,290,MM,11.8,11.4,MM,MM,MM,MM
2026,08,20,19,30,MM,MM,MM,0.6,8,6.8,287,MM,11.8,11.4,MM,MM,MM,MM
2026,08,20,19,00,MM,MM,MM,0.5,7,6.1,289,MM,12.1,12.3,MM,MM,MM,MM
2026,08,20,18,30,MM,MM,MM,0.5,8,5.3,288,MM,MM,11.7,MM,MM,MM,MM
2026,08,20,18,00,MM,MM,MM,0.7,7,5.6,298,MM,MM,12.2,MM,MM,MM,MM
2026,08,20,17,30,MM,MM,MM,0.7,7,5.6,294,MM,MM,11.7,MM,MM,MM,MM
2026,08,20,17,00,MM,MM,MM,0.8,7,5.6,302,MM,MM,11.2,MM,MM,MM,MM
2026,08,20,16,30,MM,MM,MM,0.9,6,6.1,305,MM,MM,11.5,MM,MM,MM,MM
2026,08,20,16,00,MM,MM,MM,1.0,7,6.3,299,MM,MM,11.4,MM,MM,MM,MM
2026,08,20,15,30,MM,MM,MM,0.9,7,6.3,304,MM,MM,11.4,MM,MM,MM,MM
2026,08,20,15,00,MM,MM,MM,0.8,7,6.3,296,MM,MM,11.6,MM,MM,MM,MM
2026,08,20,14,30,MM,MM,MM,0.7,7,6.6,297,MM,10.1,11.4,MM,MM,MM,MM
2026,08,20,14,00,MM,MM,MM,0.6,8,6.8,288,MM,9.7,11.1,MM,MM,MM,MM
2026,08,20,13,30,MM,MM,MM,0.4,7,5.6,278,MM,10.3,11.0,MM,MM,MM,MM
2026,08,20,13,00,MM,MM,MM,0.5,11,6.2,279,MM,9.9,11.0,MM,MM,MM,MM
2026,08,20,12,30,MM,MM,MM,0.5,10,5.9,285,MM,9.8,11.0,MM,MM,MM,MM
2026,08,20,12,00,MM,MM,MM,0.4,7,5.7,294,MM,9.9,10.7,MM,MM,MM,MM
2026,08,20,11,30,MM,MM,MM,0.4,11,5.5,277,MM,10.0,10.7,MM,MM,MM,MM
2026,08,20,11,00,MM,MM,MM,0.4,11,5.0,281,MM,10.0,10.7,MM,MM,MM,MM
2026,08,20,10,30,MM,MM,MM,0.5,7,5.3,274,MM,10.0,11.1,MM,MM,MM,MM
2026,08,20,10,00,MM,MM,MM,0.6,8,5.9,281,MM,10.1,11.1,MM,MM,MM,MM
2026,08,20,09,30,MM,MM,MM,0.6,11,6.2,286,MM,10.3,11.2,MM,MM,MM,MM
2026,08,20,09,00,MM,MM,MM,0.6,8,5.8,290,MM,10.4,11.4,MM,MM,MM,MM
2026,08,20,08,30,MM,MM,MM,0.6,8,5.6,293,MM,10.5,11.5,MM,MM,MM,MM
2026,08,20,08,00,MM,MM,MM,0.6,8,5.7,292,MM,10.6,11.4,MM,MM,MM,MM
2026,08,20,07,30,MM,MM,MM,0.6,8,5.9,289,MM,10.6,11.6,MM,MM,MM,MM
2026,08,20,07,00,MM,MM,MM,0.5,7,5.4,289,MM,10.6,10.9,MM,MM,MM,MM
2026,08,20,06,30,MM,MM,MM,0.5,12,4.4,287,MM,10.7,11.2,MM,MM,MM,MM
2026,08,20,06,00,MM,MM,MM,0.5,11,3.6,284,MM,10.8,10.9,MM,MM,MM,MM
2026,08,20,05,30,MM,MM,MM,0.5,11,3.6,291,MM,11.3,10.8,MM,MM,MM,MM
2026,08,20,05,00,MM,MM,MM,0.4,10,4.0,283,MM,11.9,11.1,MM,MM,MM,MM
2026,08,20,04,30,MM,MM,MM,0.4,7,3.7,273,MM,12.2,11.1,MM,MM,MM,MM
2026,08,20,04,00,MM,MM,MM,0.4,11,3.1,303,MM,12.1,11.3,MM,MM,MM,MM
2026,08,20,03,30,MM,MM,MM,0.5,7,3.4,288,MM,12.1,11.0,MM,MM,MM,MM
2026,08,20,03,00,MM,MM,MM,0.5,7,3.0,288,MM,12.2,10.9,MM,MM,MM,MM
2026,08,20,02,30,MM,MM,MM,0.5,7,3.3,292,MM,12.4,10.9,MM,MM,MM,MM
2026,08,20,02,00,MM,MM,MM,0.5,9,3.1,295,MM,12.4,11.3,MM,MM,MM,MM
2026,08,20,01,30,MM,MM,MM,0.4,7,2.6,290,MM,11.4,11.4,MM,MM,MM,MM
2026,08,20,01,00,MM,MM,MM,0.4,7,2.9,288,MM,11.4,11.6,MM,MM,MM,MM
2026,08,20,00,30,MM,MM,MM,0.5,7,3.2,292,MM,11.7,11.4,MM,MM,MM,MM
2026,08,20,00,00,MM,MM,MM,0.4,7,3.9,294,MM,12.2,11.4,MM,MM,MM,MM
2026,08,19,23,30,MM,MM,MM,0.5,7,4.4,292,MM,12.3,11.4,MM,MM,MM,MM
2026,08,19,23,00,MM,MM,MM,0.4,10,4.2,291,MM,12.1,11.3,MM,MM,MM,MM
2026,08,19,22,30,MM,MM,MM,0.4,7,4.0,290,MM,12.1,11.4,MM,MM,MM,MM
2026,08,19,22,00,MM,MM,MM,0.3,7,3.8,291,MM,12.1,11.5,MM,MM,MM,MM
2026,08,19,21,30,MM,MM,MM,0.4,7,4.5,285,MM,12.0,11.1,MM,MM,MM,MM
2026,08,19,21,00,MM,MM,MM,0.4,7,6.2,291,MM,11.9,11.3,MM,MM,MM,MM
2026,08,19,20,30,MM,MM,MM,0.4,8,6.3,292,MM,11.8,11.7,MM,MM,MM,MM
2026,08,19,20,00,MM,MM,MM,0.4,8,5.9,290,MM,11.5,11.5,MM,MM,MM,MM
2026,08,19,19,30,MM,MM,MM,0.4,6,5.8,281,MM,11.3,11.4,MM,MM,MM,MM
2026,08,19,19,00,MM,MM,MM,0.4,8,5.4,287,MM,11.2,11.2,MM,MM,MM,MM
