#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,10,01,50,330,6.0,MM,MM,MM,MM,MM,1020.1,10.9,10.4,MM,MM,MM,MM
2025,05,10,01,40,330,6.0,MM,MM,MM,MM,MM,1020.1,10.9,10.4,MM,MM,MM,MM
2025,05,10,01,30,330,6.0,MM,MM,MM,MM,MM,1020.2,10.9,10.3,MM,MM,MM,MM
2025,05,10,01,20,330,6.0,MM,1.5,MM,MM,277,1020.4,10.9,10.3,MM,MM,MM,MM
2025,05,10,01,10,330,6.0,MM,1.5,11,MM,MM,1020.5,11.0,10.3,MM,MM,MM,MM
2025,05,10,01,00,330,6.0,MM,MM,MM,MM,MM,1020.6,10.9,10.2,MM,MM,-1.1,MM
2025,05,10,00,50,330,7.0,MM,MM,MM,MM,MM,1020.5,10.9,10.3,MM,MM,MM,MM
2025,05,10,00,40,330,7.0,MM,MM,MM,MM,MM,1020.6,11.0,10.3,MM,MM,MM,MM
2025,05,10,00,30,330,6.0,MM,MM,MM,MM,MM,1020.7,11.0,10.3,MM,MM,MM,MM
2025,05,10,00,20,330,7.0,MM,1.5,MM,MM,275,1020.7,11.1,10.6,MM,MM,MM,MM
2025,05,10,00,10,330,7.0,MM,1.5,11,MM,MM,1020.9,11.1,10.4,MM,MM,MM,MM
2025,05,10,00,00,330,6.0,MM,MM,MM,MM,MM,1020.9,11.1,10.7,MM,MM,-1.1,MM
2025,05,09,23,50,330,6.0,MM,MM,MM,MM,MM,1021.0,11.1,10.7,MM,MM,MM,MM
2025,05,09,23,40,330,6.0,MM,MM,MM,MM,MM,1021.1,11.1,10.6,MM,MM,MM,MM
2025,05,09,23,30,340,6.0,MM,MM,MM,MM,MM,1021.2,11.1,10.6,MM,MM,MM,MM
2025,05,09,23,20,340,6.0,MM,1.5,MM,MM,282,1021.2,11.2,10.6,MM,MM,MM,MM
2025,05,09,23,10,340,6.0,MM,1.5,11,MM,MM,1021.3,11.2,10.6,MM,MM,MM,MM
2025,05,09,23,00,340,6.0,MM,MM,MM,MM,MM,1021.4,11.2,10.6,MM,MM,-1.0,MM
2025,05,09,22,50,330,6.0,MM,MM,MM,MM,MM,1021.4,11.1,10.6,MM,MM,MM,MM
2025,05,09,22,40,340,6.0,MM,MM,MM,MM,MM,1021.5,11.1,10.6,MM,MM,MM,MM
2025,05,09,22,30,330,6.0,MM,MM,MM,MM,MM,1021.5,11.1,10.6,MM,MM,MM,MM
2025,05,09,22,20,330,6.0,MM,1.6,MM,MM,279,1021.6,11.1,10.7,MM,MM,MM,MM
2025,05,09,22,10,330,6.0,MM,1.6,11,MM,MM,1021.7,11.1,10.6,MM,MM,MM,MM
2025,05,09,22,00,330,6.0,MM,MM,MM,MM,MM,1021.7,11.1,10.6,MM,MM,-1.0,MM
2025,05,09,21,50,330,6.0,MM,MM,MM,MM,MM,1021.8,11.1,10.6,MM,MM,MM,MM
2025,05,09,21,40,330,6.0,MM,MM,MM,MM,MM,1021.9,11.0,10.6,MM,MM,MM,MM
2025,05,09,21,30,330,6.0,MM,MM,MM,MM,MM,1022.0,11.0,10.7,MM,MM,MM,MM
2025,05,09,21,20,330,6.0,MM,1.4,MM,MM,284,1022.0,11.0,10.7,MM,MM,MM,MM
2025,05,09,21,10,330,6.0,MM,1.4,11,MM,MM,1022.0,11.0,10.7,MM,MM,MM,MM
2025,05,09,21,00,340,6.0,MM,MM,MM,MM,MM,1022.0,11.0,10.8,MM,MM,-0.9,MM
2025,05,09,20,50,340,6.0,MM,MM,MM,MM,MM,1022.1,11.0,10.8,MM,MM,MM,MM
2025,05,09,20,40,340,6.0,MM,MM,MM,MM,MM,1022.1,11.0,10.8,MM,MM,MM,MM
2025,05,09,20,30,340,6.0,MM,MM,MM,MM,MM,1022.2,11.0,10.9,MM,MM,MM,MM
2025,05,09,20,20,340,6.0,MM,1.5,MM,MM,289,1022.3,11.0,10.8,MM,MM,MM,MM
2025,05,09,20,10,330,6.0,MM,1.5,10,MM,MM,1022.4,10.9,10.9,MM,MM,MM,MM
2025,05,09,20,00,340,5.0,MM,MM,MM,MM,MM,1022.4,10.9,10.8,MM,MM,-0.6,MM
2025,05,09,19,50,340,6.0,MM,MM,MM,MM,MM,1022.4,10.9,10.9,MM,MM,MM,MM
2025,05,09,19,40,340,6.0,MM,MM,MM,MM,MM,1022.5,10.9,10.8,MM,MM,MM,MM
2025,05,09,19,30,340,6.0,MM,MM,MM,MM,MM,1022.6,10.8,10.8,MM,MM,MM,MM
2025,05,09,19,20,340,5.0,MM,1.5,MM,MM,285,1022.7,10.8,10.8,MM,MM,MM,MM
2025,05,09,19,10,330,5.0,MM,1.5,12,MM,MM,1022.7,10.7,10.8,MM,MM,MM,MM
2025,05,09,19,00,340,5.0,MM,MM,MM,MM,MM,1022.7,10.7,10.8,MM,MM,+0.0,MM
2025,05,09,18,50,340,5.0,MM,MM,MM,MM,MM,1022.8,10.6,10.8,MM,MM,MM,MM
2025,05,09,18,40,340,5.0,MM,MM,MM,MM,MM,1022.8,10.6,10.9,MM,MM,MM,MM
2025,05,09,18,30,340,5.0,MM,MM,MM,MM,MM,1022.7,10.5,10.9,MM,MM,MM,MM
2025,05,09,18,20,350,5.0,MM,1.5,MM,MM,287,1022.7,10.5,10.9,MM,MM,MM,MM
2025,05,09,18,10,350,5.0,MM,1.5,11,MM,MM,1022.8,10.4,10.8,MM,MM,MM,MM
2025,05,09,18,00,350,5.0,MM,MM,MM,MM,MM,1022.9,10.3,10.8,MM,MM,+0.3,MM
2025,05,09,17,50,350,5.0,MM,MM,MM,MM,MM,1023.0,10.3,10.8,MM,MM,MM,MM
2025,05,09,17,40,360,4.0,MM,MM,MM,MM,MM,1023.0,10.2,10.8,MM,MM,MM,MM
2025,05,09,17,30,360,4.0,MM,MM,MM,MM,MM,1023.0,10.2,10.8,MM,MM,MM,MM
2025,05,09,17,20,360,4.0,MM,1.7,MM,MM,294,1023.0,10.2,10.8,MM,MM,MM,MM
2025,05,09,17,10,10,4.0,MM,1.7,10,MM,MM,1022.9,10.2,10.7,MM,MM,MM,MM
2025,05,09,17,00,10,4.0,MM,MM,MM,MM,MM,1022.9,10.2,10.7,MM,MM,+0.3,MM
2025,05,09,16,50,10,4.0,MM,MM,MM,MM,MM,1023.0,10.1,10.7,MM,MM,MM,MM
2025,05,09,16,40,360,4.0,MM,MM,MM,MM,MM,1023.0,10.1,10.6,MM,MM,MM,MM
2025,05,09,16,30,360,5.0,MM,MM,MM,MM,MM,1022.9,10.0,10.6,MM,MM,MM,MM
2025,05,09,16,20,360,5.0,MM,1.9,MM,MM,297,1022.9,10.1,10.6,MM,MM,MM,MM
2025,05,09,16,10,10,5.0,MM,1.9,12,MM,MM,1022.8,10.1,10.6,MM,MM,MM,MM
