#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,06,04,16,26,MM,MM,MM,1.6,13,6.9,279,MM,MM,10.3,MM,MM,MM,MM
2025,06,04,15,56,MM,MM,MM,1.7,13,6.6,278,MM,MM,10.4,MM,MM,MM,MM
2025,06,04,15,26,MM,MM,MM,1.6,13,6.4,271,MM,MM,10.0,MM,MM,MM,MM
2025,06,04,14,56,MM,MM,MM,1.5,13,6.3,275,MM,MM,9.8,MM,MM,MM,MM
2025,06,04,14,26,MM,MM,MM,1.5,13,6.1,272,MM,MM,9.8,MM,MM,MM,MM
2025,06,04,13,56,MM,MM,MM,1.6,13,6.3,286,MM,MM,9.7,MM,MM,MM,MM
2025,06,04,13,26,MM,MM,MM,1.5,13,6.2,272,MM,MM,9.8,MM,MM,MM,MM
2025,06,04,12,56,MM,MM,MM,1.5,13,6.4,282,MM,MM,9.8,MM,MM,MM,MM
2025,06,04,12,26,MM,MM,MM,1.4,13,6.5,278,MM,MM,9.9,MM,MM,MM,MM
2025,06,04,11,56,MM,MM,MM,1.5,13,6.4,278,MM,MM,9.9,MM,MM,MM,MM
2025,06,04,11,26,MM,MM,MM,1.5,13,6.4,275,MM,MM,10.3,MM,MM,MM,MM
2025,06,04,10,56,MM,MM,MM,1.5,13,6.6,267,MM,MM,10.5,MM,MM,MM,MM
2025,06,04,10,26,MM,MM,MM,1.6,13,6.4,272,MM,MM,10.5,MM,MM,MM,MM
2025,06,04,09,56,MM,MM,MM,1.5,13,6.1,277,MM,MM,10.6,MM,MM,MM,MM
2025,06,04,09,26,MM,MM,MM,1.5,13,6.0,277,MM,MM,10.4,MM,MM,MM,MM
2025,06,04,08,56,MM,MM,MM,1.6,13,6.8,278,MM,MM,10.4,MM,MM,MM,MM
2025,06,04,08,26,MM,MM,MM,1.6,13,6.6,271,MM,MM,10.5,MM,MM,MM,MM
2025,06,04,07,56,MM,MM,MM,1.6,13,6.5,274,MM,MM,10.5,MM,MM,MM,MM
2025,06,04,07,26,MM,MM,MM,1.5,13,6.0,274,MM,MM,10.5,MM,MM,MM,MM
2025,06,04,06,56,MM,MM,MM,1.5,14,6.0,277,MM,MM,10.6,MM,MM,MM,MM
2025,06,04,06,26,MM,MM,MM,1.4,13,6.0,275,MM,MM,10.6,MM,MM,MM,MM
2025,06,04,05,56,MM,MM,MM,1.5,14,6.2,264,MM,MM,10.7,MM,MM,MM,MM
2025,06,04,05,26,MM,MM,MM,1.5,14,6.2,271,MM,MM,10.7,MM,MM,MM,MM
2025,06,04,04,56,MM,MM,MM,1.4,13,5.7,268,MM,MM,10.9,MM,MM,MM,MM
2025,06,04,04,26,MM,MM,MM,1.4,8,5.7,299,MM,MM,10.7,MM,MM,MM,MM
2025,06,04,03,56,MM,MM,MM,1.4,8,5.5,302,MM,MM,10.8,MM,MM,MM,MM
2025,06,04,03,26,MM,MM,MM,1.5,7,5.7,296,MM,MM,11.1,MM,MM,MM,MM
2025,06,04,02,56,MM,MM,MM,1.6,8,5.5,299,MM,MM,11.0,MM,MM,MM,MM
2025,06,04,02,26,MM,MM,MM,1.7,8,5.4,296,MM,MM,10.9,MM,MM,MM,MM
2025,06,04,01,56,MM,MM,MM,1.7,8,5.5,299,MM,MM,10.6,MM,MM,MM,MM
2025,06,04,01,26,MM,MM,MM,1.8,8,5.7,300,MM,MM,10.7,MM,MM,MM,MM
2025,06,04,00,56,MM,MM,MM,1.7,8,5.5,309,MM,MM,10.8,MM,MM,MM,MM
2025,06,04,00,26,MM,MM,MM,1.8,8,5.5,299,MM,MM,10.3,MM,MM,MM,MM
2025,06,03,23,56,MM,MM,MM,1.8,8,5.6,300,MM,MM,10.2,MM,MM,MM,MM
2025,06,03,23,26,MM,MM,MM,1.9,8,5.7,300,MM,MM,10.3,MM,MM,MM,MM
2025,06,03,22,56,MM,MM,MM,1.8,8,5.8,300,MM,MM,10.4,MM,MM,MM,MM
2025,06,03,22,26,MM,MM,MM,1.9,8,6.1,293,MM,MM,10.5,MM,MM,MM,MM
2025,06,03,21,56,MM,MM,MM,2.0,8,6.2,298,MM,MM,10.6,MM,MM,MM,MM
2025,06,03,21,26,MM,MM,MM,1.8,8,6.4,298,MM,MM,10.8,MM,MM,MM,MM
2025,06,03,20,56,MM,MM,MM,1.8,8,6.3,300,MM,MM,10.7,MM,MM,MM,MM
2025,06,03,20,26,MM,MM,MM,2.0,8,6.8,298,MM,MM,10.7,MM,MM,MM,MM
2025,06,03,19,56,MM,MM,MM,1.9,9,6.8,300,MM,MM,10.8,MM,MM,MM,MM
2025,06,03,19,26,MM,MM,MM,2.0,9,7.2,299,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,18,56,MM,MM,MM,1.9,10,6.9,296,MM,MM,11.2,MM,MM,MM,MM
2025,06,03,18,26,MM,MM,MM,1.9,9,7.1,300,MM,MM,11.1,MM,MM,MM,MM
2025,06,03,17,56,MM,MM,MM,1.9,9,6.9,302,MM,MM,11.1,MM,MM,MM,MM
2025,06,03,17,26,MM,MM,MM,2.2,10,7.3,295,MM,MM,11.1,MM,MM,MM,MM
2025,06,03,16,56,MM,MM,MM,2.1,10,7.4,296,MM,MM,11.0,MM,MM,MM,MM
2025,06,03,16,26,MM,MM,MM,1.9,10,7.0,303,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,15,56,MM,MM,MM,2.1,10,7.4,296,MM,MM,10.8,MM,MM,MM,MM
2025,06,03,15,26,MM,MM,MM,2.1,10,7.2,296,MM,MM,10.7,MM,MM,MM,MM
2025,06,03,14,56,MM,MM,MM,2.0,10,7.1,295,MM,MM,10.6,MM,MM,MM,MM
2025,06,03,14,26,MM,MM,MM,2.1,9,7.2,305,MM,MM,10.5,MM,MM,MM,MM
2025,06,03,13,56,MM,MM,MM,2.3,10,7.5,302,MM,MM,10.5,MM,MM,MM,MM
2025,06,03,13,26,MM,MM,MM,2.3,10,7.4,300,MM,MM,10.4,MM,MM,MM,MM
2025,06,03,12,56,MM,MM,MM,2.2,9,7.4,302,MM,MM,10.4,MM,MM,MM,MM
2025,06,03,12,26,MM,MM,MM,2.3,10,7.2,298,MM,MM,10.3,MM,MM,MM,MM
2025,06,03,11,56,MM,MM,MM,2.3,10,7.3,302,MM,MM,10.2,MM,MM,MM,MM
2025,06,03,11,26,MM,MM,MM,2.3,9,7.1,302,MM,MM,10.2,MM,MM,MM,MM
2025,06,03,10,56,MM,MM,MM,2.3,9,7.1,303,MM,MM,10.2,MM,MM,MM,MM
2025,06,03,10,26,MM,MM,MM,2.4,9,7.2,305,MM,MM,10.1,MM,MM,MM,MM
2025,06,03,09,56,MM,MM,MM,2.3,10,6.9,300,MM,MM,10.0,MM,MM,MM,MM
2025,06,03,09,26,MM,MM,MM,2.3,9,6.9,296,MM,MM,9.9,MM,MM,MM,MM
2025,06,03,08,56,MM,MM,MM,2.3,9,6.8,303,MM,MM,9.9,MM,MM,MM,MM
2025,06,03,08,26,MM,MM,MM,2.2,9,6.6,300,MM,MM,10.1,MM,MM,MM,MM
2025,06,03,07,56,MM,MM,MM,2.5,9,7.0,296,MM,MM,10.2,MM,MM,MM,MM
2025,06,03,07,26,MM,MM,MM,2.5,9,6.7,299,MM,MM,10.3,MM,MM,MM,MM
2025,06,03,06,56,MM,MM,MM,2.4,9,6.7,298,MM,MM,10.3,MM,MM,MM,MM
2025,06,03,06,26,MM,MM,MM,2.5,10,6.6,293,MM,MM,10.5,MM,MM,MM,MM
2025,06,03,05,56,MM,MM,MM,2.5,9,6.8,296,MM,MM,10.5,MM,MM,MM,MM
2025,06,03,05,26,MM,MM,MM,2.6,9,6.7,298,MM,MM,10.7,MM,MM,MM,MM
2025,06,03,04,56,MM,MM,MM,2.6,9,6.6,296,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,04,26,MM,MM,MM,2.6,10,6.7,292,MM,MM,11.0,MM,MM,MM,MM
2025,06,03,03,56,MM,MM,MM,2.5,10,6.5,292,MM,MM,11.1,MM,MM,MM,MM
2025,06,03,03,26,MM,MM,MM,2.6,10,6.9,292,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,02,56,MM,MM,MM,2.5,9,6.7,302,MM,MM,10.8,MM,MM,MM,MM
2025,06,03,02,26,MM,MM,MM,2.7,9,6.8,300,MM,MM,10.8,MM,MM,MM,MM
2025,06,03,01,56,MM,MM,MM,2.6,10,6.7,288,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,01,26,MM,MM,MM,2.5,9,6.5,296,MM,MM,10.9,MM,MM,MM,MM
2025,06,03,00,56,MM,MM,MM,2.4,11,6.5,289,MM,MM,11.0,MM,MM,MM,MM
2025,06,03,00,26,MM,MM,MM,2.4,9,6.6,295,MM,MM,11.0,MM,MM,MM,MM
2025,06,02,23,56,MM,MM,MM,2.7,9,6.8,292,MM,MM,11.1,MM,MM,MM,MM
2025,06,02,23,26,MM,MM,MM,2.6,10,6.8,298,MM,MM,11.1,MM,MM,MM,MM
2025,06,02,22,56,MM,MM,MM,2.3,9,6.7,300,MM,MM,10.8,MM,MM,MM,MM
2025,06,02,22,26,MM,MM,MM,2.4,10,6.9,299,MM,MM,10.5,MM,MM,MM,MM
2025,06,02,21,56,MM,MM,MM,2.4,9,7.2,299,MM,MM,11.1,MM,MM,MM,MM
2025,06,02,21,26,MM,MM,MM,2.3,9,7.4,298,MM,MM,11.4,MM,MM,MM,MM
2025,06,02,20,56,MM,MM,MM,2.2,10,7.3,293,MM,MM,12.0,MM,MM,MM,MM
2025,06,02,20,26,MM,MM,MM,2.1,9,7.4,292,MM,MM,12.0,MM,MM,MM,MM
2025,06,02,19,56,MM,MM,MM,2.2,9,7.5,299,MM,MM,11.8,MM,MM,MM,MM
2025,06,02,19,26,MM,MM,MM,2.2,9,7.5,293,MM,MM,11.5,MM,MM,MM,MM
2025,06,02,18,56,MM,MM,MM,2.4,10,7.7,296,MM,MM,11.4,MM,MM,MM,MM
2025,06,02,18,26,MM,MM,MM,2.3,9,7.2,302,MM,MM,10.6,MM,MM,MM,MM
2025,06,02,17,56,MM,MM,MM,2.5,10,7.5,298,MM,MM,10.2,MM,MM,MM,MM
2025,06,02,17,26,MM,MM,MM,2.6,10,7.6,302,MM,MM,10.4,MM,MM,MM,MM
2025,06,02,16,56,MM,MM,MM,2.6,10,7.6,300,MM,MM,10.3,MM,MM,MM,MM
2025,06,02,16,26,MM,MM,MM,2.5,9,7.3,302,MM,MM,10.3,MM,MM,MM,MM
2025,06,02,15,56,MM,MM,MM,2.5,10,7.4,299,MM,MM,10.3,MM,MM,MM,MM
2025,06,02,15,26,MM,MM,MM,2.6,10,7.6,303,MM,MM,10.3,MM,MM,MM,MM
2025,06,02,14,56,MM,MM,MM,2.7,9,7.4,302,MM,MM,10.4,MM,MM,MM,MM
2025,06,02,14,26,MM,MM,MM,2.6,9,7.4,300,MM,MM,10.5,MM,MM,MM,MM
2025,06,02,13,56,MM,MM,MM,2.8,9,7.6,300,MM,MM,10.6,MM,MM,MM,MM
2025,06,02,13,26,MM,MM,MM,2.5,9,7.2,302,MM,MM,10.6,MM,MM,MM,MM
2025,06,02,12,56,MM,MM,MM,2.5,10,7.3,296,MM,MM,10.7,MM,MM,MM,MM
2025,06,02,12,26,MM,MM,MM,2.4,9,7.2,305,MM,MM,10.8,MM,MM,MM,MM
2025,06,02,11,56,MM,MM,MM,2.7,9,7.3,305,MM,MM,10.9,MM,MM,MM,MM
2025,06,02,11,26,MM,MM,MM,2.5,9,7.2,300,MM,MM,10.9,MM,MM,MM,MM
2025,06,02,10,56,MM,MM,MM,2.5,9,7.0,292,MM,MM,10.9,MM,MM,MM,MM
2025,06,02,10,26,MM,MM,MM,2.5,9,7.0,295,MM,MM,10.9,MM,MM,MM,MM
2025,06,02,09,56,MM,MM,MM,2.4,9,6.9,291,MM,MM,10.8,MM,MM,MM,MM
2025,06,02,09,26,MM,MM,MM,2.3,9,6.9,292,MM,MM,10.7,MM,MM,MM,MM
2025,06,02,08,56,MM,MM,MM,2.3,9,6.8,292,MM,MM,10.9,MM,MM,MM,MM
