#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,10,22,07,50,350,4.0,4.0,0.3,10,7.1,250,1016.0,10.0,10.3,9.7,MM,MM,MM
2025,10,22,07,40,360,4.0,4.0,MM,MM,MM,MM,1016.1,10.0,10.3,9.6,MM,MM,MM
2025,10,22,07,30,360,4.0,4.0,MM,MM,MM,MM,1016.2,10.0,10.3,9.5,MM,MM,MM
2025,10,22,07,20,10,3.0,4.0,0.3,11,6.7,288,1016.2,10.0,10.3,9.5,MM,MM,MM
2025,10,22,07,10,10,4.0,4.0,0.3,MM,6.7,288,1016.2,10.1,10.3,9.4,MM,MM,MM
2025,10,22,07,00,10,4.0,5.0,MM,MM,MM,MM,1016.4,10.1,10.3,9.4,MM,-1.1,MM
2025,10,22,06,50,10,4.0,5.0,0.3,MM,7.9,208,1016.5,10.2,10.3,9.5,MM,MM,MM
2025,10,22,06,40,MM,MM,MM,0.3,11,7.9,208,MM,MM,MM,MM,MM,MM,MM
2025,10,22,06,30,360,4.0,5.0,MM,MM,MM,MM,1017.1,10.2,10.3,9.6,MM,MM,MM
2025,10,22,06,20,360,5.0,5.0,0.3,11,7.5,325,1017.1,10.2,10.3,9.6,MM,MM,MM
2025,10,22,06,10,360,5.0,5.0,0.3,MM,7.5,325,1017.2,10.2,10.3,9.6,MM,MM,MM
2025,10,22,06,00,360,5.0,5.0,MM,MM,MM,MM,1017.2,10.2,10.3,9.6,MM,-0.6,MM
2025,10,22,05,50,360,5.0,5.0,0.3,11,7.7,240,1017.4,10.2,10.3,9.6,MM,MM,MM
2025,10,22,05,40,350,5.0,6.0,MM,MM,MM,MM,1017.4,10.3,10.4,9.7,MM,MM,MM
2025,10,22,05,30,350,5.0,6.0,MM,MM,MM,MM,1017.4,10.3,10.4,9.7,MM,MM,MM
2025,10,22,05,20,360,5.0,6.0,0.3,11,7.2,247,1017.5,10.4,10.4,9.8,MM,MM,MM
2025,10,22,05,10,350,4.0,5.0,MM,MM,MM,MM,1017.4,10.4,10.4,9.7,MM,MM,MM
2025,10,22,05,00,350,5.0,6.0,MM,MM,MM,MM,1017.5,10.5,10.4,9.7,MM,MM,MM
2025,10,22,04,50,350,5.0,5.0,0.3,11,8.0,269,1017.5,10.4,10.4,9.8,MM,MM,MM
2025,10,22,04,40,350,4.0,5.0,0.3,MM,8.0,269,1017.6,10.4,10.4,9.8,MM,MM,MM
2025,10,22,04,30,350,4.0,5.0,MM,MM,MM,MM,1017.6,10.4,10.4,9.8,MM,MM,MM
2025,10,22,04,20,350,4.0,5.0,0.3,12,9.2,337,1017.4,10.4,10.4,9.8,MM,MM,MM
2025,10,22,04,10,360,4.0,5.0,MM,MM,MM,MM,1017.5,10.3,10.4,9.7,MM,MM,MM
2025,10,22,04,00,10,3.0,4.0,MM,MM,MM,MM,1017.5,10.4,10.4,9.8,MM,-0.9,MM
2025,10,22,03,50,10,3.0,4.0,0.4,12,9.4,282,1017.4,10.4,10.4,9.7,MM,MM,MM
2025,10,22,03,40,10,3.0,4.0,0.4,MM,9.4,282,1017.6,10.4,10.4,9.7,MM,MM,MM
2025,10,22,03,30,10,3.0,4.0,MM,MM,MM,MM,1017.6,10.4,10.4,9.7,MM,MM,MM
2025,10,22,03,20,10,3.0,4.0,0.3,10,7.3,239,1017.6,10.4,10.5,9.7,MM,MM,MM
2025,10,22,03,10,10,3.0,3.0,MM,MM,MM,MM,1017.7,10.4,10.4,9.7,MM,MM,MM
2025,10,22,03,00,10,3.0,3.0,MM,MM,MM,MM,1017.8,10.4,10.4,9.7,MM,-1.1,MM
2025,10,22,02,50,350,2.0,3.0,0.2,MM,4.9,MM,1017.9,10.4,10.3,9.7,MM,MM,MM
2025,10,22,01,50,340,4.0,5.0,0.4,11,5.2,245,1018.3,10.7,10.2,9.7,MM,MM,MM
2025,10,22,01,40,340,4.0,5.0,0.4,MM,5.2,245,1018.5,10.8,10.3,9.7,MM,MM,MM
2025,10,22,01,30,340,5.0,5.0,MM,MM,MM,MM,1018.6,10.8,10.4,9.7,MM,MM,MM
2025,10,22,01,20,350,4.0,5.0,0.4,11,6.2,253,1018.5,10.8,10.4,9.7,MM,MM,MM
2025,10,22,01,10,360,5.0,5.0,0.4,MM,6.2,253,1018.5,10.8,10.4,9.6,MM,MM,MM
2025,10,22,01,00,360,5.0,6.0,MM,MM,MM,MM,1018.3,10.9,10.4,9.6,MM,-2.5,MM
2025,10,22,00,50,360,5.0,6.0,0.3,12,4.7,296,1018.2,10.8,10.4,9.5,MM,MM,MM
2025,10,22,00,40,350,5.0,5.0,MM,MM,MM,MM,1018.3,10.9,10.4,9.5,MM,MM,MM
2025,10,22,00,30,350,5.0,7.0,MM,MM,MM,MM,1018.3,10.9,10.5,9.5,MM,MM,MM
2025,10,22,00,20,350,6.0,7.0,0.3,12,7.0,33,1018.6,10.9,10.6,9.7,MM,MM,MM
2025,10,22,00,10,340,6.0,7.0,0.3,MM,7.0,33,1018.7,10.9,10.6,9.7,MM,MM,MM
2025,10,22,00,00,340,5.0,6.0,MM,MM,MM,MM,1018.8,10.8,10.5,9.8,MM,-3.3,MM
2025,10,21,23,50,350,5.0,6.0,0.3,11,7.4,257,1019.0,10.8,10.6,9.7,MM,MM,MM
2025,10,21,23,40,350,5.0,5.0,MM,MM,MM,MM,1019.1,10.8,10.5,9.8,MM,MM,MM
2025,10,21,23,20,350,3.0,4.0,0.3,11,6.9,316,1019.5,10.7,10.5,9.7,MM,MM,MM
2025,10,21,23,10,350,3.0,4.0,0.3,MM,6.9,316,1019.3,10.7,10.6,9.9,MM,MM,MM
2025,10,21,23,00,350,3.0,4.0,MM,MM,MM,MM,1019.5,10.7,10.7,9.9,MM,-3.5,MM
2025,10,21,22,50,350,3.0,4.0,0.3,15,6.6,254,1019.7,10.7,10.7,9.9,MM,MM,MM
2025,10,21,22,40,350,3.0,3.0,MM,MM,MM,MM,1019.7,10.6,10.7,10.0,MM,MM,MM
2025,10,21,22,30,350,3.0,4.0,MM,MM,MM,MM,1020.0,10.5,10.6,10.1,MM,MM,MM
2025,10,21,22,20,340,4.0,4.0,0.3,14,7.3,251,1020.5,10.5,10.6,10.1,MM,MM,MM
2025,10,21,22,10,340,4.0,4.0,0.3,MM,7.3,251,1020.7,10.4,10.6,10.1,MM,MM,MM
2025,10,21,22,00,350,3.0,4.0,MM,MM,MM,MM,1021.0,10.3,10.6,10.1,MM,-2.5,MM
2025,10,21,21,50,350,3.0,4.0,0.4,13,7.0,269,1021.2,10.2,10.6,10.2,MM,MM,MM
2025,10,21,21,40,350,4.0,4.0,MM,MM,MM,MM,1021.5,10.0,10.6,10.0,MM,MM,MM
2025,10,21,21,30,350,5.0,6.0,MM,MM,MM,MM,1021.8,9.9,10.6,9.9,MM,MM,MM
2025,10,21,21,20,360,5.0,6.0,0.3,14,7.1,239,1021.8,10.0,10.5,9.8,MM,MM,MM
2025,10,21,21,10,360,4.0,5.0,0.3,MM,7.1,239,1022.2,10.2,10.6,9.6,MM,MM,MM
2025,10,21,21,00,20,3.0,4.0,MM,MM,MM,MM,1022.2,10.4,10.6,9.1,MM,-1.8,MM
2025,10,21,20,50,30,3.0,4.0,0.3,12,7.1,211,1022.3,10.2,10.4,9.1,MM,MM,MM
2025,10,21,20,40,30,2.0,3.0,0.3,MM,7.1,211,1022.4,10.0,10.4,9.5,MM,MM,MM
2025,10,21,20,30,10,2.0,2.0,MM,MM,MM,MM,1022.6,10.0,10.5,9.8,MM,MM,MM
2025,10,21,20,20,10,3.0,3.0,0.3,14,6.3,253,1022.8,9.9,10.4,9.7,MM,MM,MM
2025,10,21,20,10,10,3.0,3.0,MM,MM,MM,MM,1022.9,9.9,10.5,9.7,MM,MM,MM
2025,10,21,20,00,20,3.0,3.0,MM,MM,MM,MM,1023.0,9.9,10.4,9.6,MM,-1.3,MM
2025,10,21,19,50,50,2.0,3.0,0.3,11,5.9,259,1023.1,9.8,10.4,9.5,MM,MM,MM
2025,10,21,19,40,80,2.0,3.0,MM,MM,MM,MM,1023.1,9.9,10.4,9.6,MM,MM,MM
2025,10,21,19,30,90,3.0,3.0,MM,MM,MM,MM,1023.1,9.8,10.3,9.4,MM,MM,MM
2025,10,21,19,20,90,3.0,3.0,0.3,11,5.2,234,1023.1,9.7,10.4,9.3,MM,MM,MM
2025,10,21,19,10,100,3.0,4.0,0.3,MM,5.2,234,1023.3,9.6,10.3,9.2,MM,MM,MM
2025,10,21,19,00,100,3.0,4.0,MM,MM,MM,MM,1023.5,9.5,10.3,9.0,MM,-0.6,MM
2025,10,21,18,50,90,3.0,3.0,0.3,10,4.7,292,1023.6,9.4,10.3,8.9,MM,MM,MM
2025,10,21,18,40,100,3.0,3.0,0.3,MM,4.7,292,1023.7,9.4,10.4,8.8,MM,MM,MM
2025,10,21,18,30,100,3.0,4.0,MM,MM,MM,MM,1023.8,9.3,10.4,8.6,MM,MM,MM
