WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
230.0,7.0,8.0,,,,,1012.5,12.3,11.6,12.1,,-0.5,,2025-09-07 00:00:00
230.0,7.0,9.0,0.3,,2.5,247.0,1012.5,12.4,11.6,12.2,,,,2025-09-07 00:10:00
230.0,6.0,8.0,0.3,2.0,2.5,247.0,1012.6,12.4,11.6,12.1,,,,2025-09-07 00:20:00
230.0,6.0,8.0,,,,,1012.6,12.4,11.6,12.1,,,,2025-09-07 00:30:00
220.0,6.0,7.0,,,,,1012.5,12.4,11.6,12.1,,,,2025-09-07 00:40:00
230.0,7.0,8.0,0.3,3.0,2.7,249.0,1012.4,12.4,11.6,12.1,,,,2025-09-07 00:50:00
240.0,7.0,8.0,,,,,1012.4,12.5,11.5,12.2,,0.0,,2025-09-07 01:00:00
230.0,6.0,7.0,,,,,1012.5,12.6,11.5,12.2,,,,2025-09-07 01:10:00
240.0,7.0,9.0,0.3,3.0,2.7,240.0,1012.4,12.6,11.6,12.0,,,,2025-09-07 01:20:00
240.0,7.0,9.0,,,,,1012.2,12.6,11.6,12.0,,,,2025-09-07 01:30:00
230.0,7.0,9.0,0.4,,2.9,250.0,1012.5,12.6,11.6,12.0,,,,2025-09-07 01:40:00
220.0,7.0,9.0,0.4,3.0,2.9,250.0,1012.6,12.6,11.6,12.0,,,,2025-09-07 01:50:00
230.0,7.0,9.0,,,,,1012.6,12.7,11.6,12.1,,-0.0,,2025-09-07 02:00:00
230.0,6.0,7.0,0.4,,3.1,248.0,1012.5,12.7,11.6,12.0,,,,2025-09-07 02:10:00
230.0,6.0,8.0,0.4,3.0,3.1,248.0,1012.5,12.9,11.6,12.1,,,,2025-09-07 02:20:00
230.0,6.0,8.0,,,,,1012.5,12.9,11.5,12.0,,,,2025-09-07 02:30:00
240.0,8.0,10.0,,,,,1012.4,12.9,11.5,12.0,,,,2025-09-07 02:40:00
240.0,8.0,9.0,0.5,4.0,3.2,250.0,1012.4,12.9,11.5,12.0,,,,2025-09-07 02:50:00
240.0,7.0,9.0,,,,,1012.6,12.9,,12.0,,0.3,,2025-09-07 03:00:00
240.0,7.0,8.0,0.5,,3.3,236.0,1012.5,12.9,11.5,12.0,,,,2025-09-07 03:10:00
240.0,7.0,9.0,0.5,4.0,3.3,236.0,1012.5,13.0,11.5,12.1,,,,2025-09-07 03:20:00
250.0,8.0,10.0,,,,,1012.4,13.1,11.5,12.1,,,,2025-09-07 03:30:00
250.0,9.0,11.0,,,,,1012.3,13.5,11.5,12.2,,,,2025-09-07 03:40:00
250.0,9.0,11.0,0.6,4.0,3.5,233.0,1012.3,13.6,11.4,12.1,,,,2025-09-07 03:50:00
240.0,10.0,12.0,,,,,1012.4,13.3,11.3,12.0,,0.0,,2025-09-07 04:00:00
240.0,9.0,11.0,,,,,1012.7,13.1,11.4,12.0,,,,2025-09-07 04:10:00
230.0,8.0,9.0,0.7,4.0,3.7,233.0,1012.9,12.9,11.4,11.9,,,,2025-09-07 04:20:00
230.0,7.0,8.0,,,,,1013.0,12.8,11.5,11.9,,,,2025-09-07 04:30:00
230.0,7.0,8.0,,,,,1013.1,12.8,11.5,11.9,,,,2025-09-07 04:40:00
230.0,7.0,8.0,0.5,4.0,3.8,223.0,1013.3,12.9,11.5,12.0,,,,2025-09-07 04:50:00
220.0,7.0,9.0,,,,,1013.6,12.9,11.4,11.9,,1.1,,2025-09-07 05:00:00
230.0,7.0,9.0,0.5,,3.7,227.0,1013.9,12.9,11.4,12.0,,,,2025-09-07 05:10:00
220.0,8.0,9.0,0.5,4.0,3.7,227.0,1014.2,12.9,11.3,12.1,,,,2025-09-07 05:20:00
220.0,7.0,9.0,,,,,1014.1,12.7,11.5,12.0,,,,2025-09-07 05:30:00
220.0,8.0,10.0,,,,,1014.3,12.6,11.5,12.1,,,,2025-09-07 05:40:00
220.0,8.0,10.0,0.6,4.0,3.7,224.0,1014.5,12.6,11.4,12.1,,,,2025-09-07 05:50:00
220.0,8.0,10.0,,,,,1014.7,12.6,11.4,12.1,,2.2,,2025-09-07 06:00:00
230.0,8.0,10.0,0.7,,3.8,233.0,1014.6,12.7,11.3,12.2,,,,2025-09-07 06:10:00
220.0,8.0,9.0,0.7,4.0,3.8,233.0,1014.7,12.6,,12.1,,,,2025-09-07 06:20:00
210.0,7.0,8.0,,,,,1014.8,12.6,11.4,12.1,,,,2025-09-07 06:30:00
220.0,7.0,8.0,0.7,,3.7,240.0,1015.0,12.9,11.4,12.3,,,,2025-09-07 06:40:00
