t,v,datetime
2025-10-21 00:00,2.365,2025-10-21 00:00:00
2025-10-21 01:00,2.041,2025-10-21 01:00:00
2025-10-21 02:00,1.522,2025-10-21 02:00:00
2025-10-21 03:00,0.935,2025-10-21 03:00:00
2025-10-21 04:00,0.457,2025-10-21 04:00:00
2025-10-21 05:00,0.214,2025-10-21 05:00:00
2025-10-21 06:00,0.231,2025-10-21 06:00:00
2025-10-21 07:00,0.44,2025-10-21 07:00:00
2025-10-21 08:00,0.767,2025-10-21 08:00:00
2025-10-21 09:00,1.176,2025-10-21 09:00:00
2025-10-21 10:00,1.618,2025-10-21 10:00:00
2025-10-21 11:00,2.004,2025-10-21 11:00:00
2025-10-21 12:00,2.262,2025-10-21 12:00:00
2025-10-21 13:00,2.344,2025-10-21 13:00:00
2025-10-21 14:00,2.224,2025-10-21 14:00:00
2025-10-21 15:00,1.954,2025-10-21 15:00:00
2025-10-21 16:00,1.667,2025-10-21 16:00:00
2025-10-21 17:00,1.494,2025-10-21 17:00:00
2025-10-21 18:00,1.493,2025-10-21 18:00:00
2025-10-21 19:00,1.633,2025-10-21 19:00:00
2025-10-21 20:00,1.841,2025-10-21 20:00:00
2025-10-21 21:00,2.076,2025-10-21 21:00:00
2025-10-21 22:00,2.299,2025-10-21 22:00:00
2025-10-21 23:00,2.427,2025-10-21 23:00:00
2025-10-22 00:00,2.373,2025-10-22 00:00:00
2025-10-22 01:00,2.106,2025-10-22 01:00:00
2025-10-22 02:00,1.636,2025-10-22 02:00:00
2025-10-22 03:00,1.037,2025-10-22 03:00:00
2025-10-22 04:00,0.464,2025-10-22 04:00:00
2025-10-22 05:00,0.084,2025-10-22 05:00:00
2025-10-22 06:00,-0.017,2025-10-22 06:00:00
2025-10-22 07:00,0.14,2025-10-22 07:00:00
2025-10-22 08:00,0.46,2025-10-22 08:00:00
2025-10-22 09:00,0.872,2025-10-22 09:00:00
2025-10-22 10:00,1.341,2025-10-22 10:00:00
2025-10-22 11:00,1.809,2025-10-22 11:00:00
2025-10-22 12:00,2.185,2025-10-22 12:00:00
2025-10-22 13:00,2.405,2025-10-22 13:00:00
2025-10-22 14:00,2.439,2025-10-22 14:00:00
2025-10-22 15:00,2.291,2025-10-22 15:00:00
2025-10-22 16:00,2.035,2025-10-22 16:00:00
2025-10-22 17:00,1.803,2025-10-22 17:00:00
2025-10-22 18:00,1.697,2025-10-22 18:00:00
2025-10-22 19:00,1.742,2025-10-22 19:00:00
2025-10-22 20:00,1.886,2025-10-22 20:00:00
2025-10-22 21:00,2.062,2025-10-22 21:00:00
2025-10-22 22:00,2.238,2025-10-22 22:00:00
2025-10-22 23:00,2.373,2025-10-22 23:00:00
2025-10-23 00:00,2.375,2025-10-23 00:00:00
2025-10-23 01:00,2.173,2025-10-23 01:00:00
2025-10-23 02:00,1.765,2025-10-23 02:00:00
2025-10-23 03:00,1.199,2025-10-23 03:00:00
2025-10-23 04:00,0.586,2025-10-23 04:00:00
2025-10-23 05:00,0.09,2025-10-23 05:00:00
2025-10-23 06:00,-0.155,2025-10-23 06:00:00
2025-10-23 07:00,-0.109,2025-10-23 07:00:00
2025-10-23 08:00,0.169,2025-10-23 08:00:00
2025-10-23 09:00,0.574,2025-10-23 09:00:00
2025-10-23 10:00,1.043,2025-10-23 10:00:00
2025-10-23 11:00,1.544,2025-10-23 11:00:00
2025-10-23 12:00,2.008,2025-10-23 12:00:00
2025-10-23 13:00,2.345,2025-10-23 13:00:00
2025-10-23 14:00,2.51,2025-10-23 14:00:00
2025-10-23 15:00,2.498,2025-10-23 15:00:00
2025-10-23 16:00,2.336,2025-10-23 16:00:00
2025-10-23 17:00,2.111,2025-10-23 17:00:00
2025-10-23 18:00,1.937,2025-10-23 18:00:00
2025-10-23 19:00,1.883,2025-10-23 19:00:00
2025-10-23 20:00,1.945,2025-10-23 20:00:00
2025-10-23 21:00,2.066,2025-10-23 21:00:00
2025-10-23 22:00,2.193,2025-10-23 22:00:00
2025-10-23 23:00,2.304,2025-10-23 23:00:00
2025-10-24 00:00,2.347,2025-10-24 00:00:00
2025-10-24 01:00,2.229,2025-10-24 01:00:00
2025-10-24 02:00,1.903,2025-10-24 02:00:00
2025-10-24 03:00,1.4,2025-10-24 03:00:00
2025-10-24 04:00,0.802,2025-10-24 04:00:00
2025-10-24 05:00,0.237,2025-10-24 05:00:00
2025-10-24 06:00,-0.143,2025-10-24 06:00:00
2025-10-24 07:00,-0.246,2025-10-24 07:00:00
2025-10-24 08:00,-0.075,2025-10-24 08:00:00
2025-10-24 09:00,0.288,2025-10-24 09:00:00
2025-10-24 10:00,0.743,2025-10-24 10:00:00
2025-10-24 11:00,1.239,2025-10-24 11:00:00
2025-10-24 12:00,1.742,2025-10-24 12:00:00
2025-10-24 13:00,2.174,2025-10-24 13:00:00
2025-10-24 14:00,2.456,2025-10-24 14:00:00
2025-10-24 15:00,2.567,2025-10-24 15:00:00
2025-10-24 16:00,2.522,2025-10-24 16:00:00
2025-10-24 17:00,2.366,2025-10-24 17:00:00
2025-10-24 18:00,2.181,2025-10-24 18:00:00
2025-10-24 19:00,2.056,2025-10-24 19:00:00
2025-10-24 20:00,2.029,2025-10-24 20:00:00
2025-10-24 21:00,2.083,2025-10-24 21:00:00
2025-10-24 22:00,2.165,2025-10-24 22:00:00
2025-10-24 23:00,2.237,2025-10-24 23:00:00
2025-10-30 00:00,2.027,2025-10-30 00:00:00
2025-10-30 01:00,1.932,2025-10-30 01:00:00
2025-10-30 02:00,1.873,2025-10-30 02:00:00
2025-10-30 03:00,1.834,2025-10-30 03:00:00
2025-10-30 04:00,1.816,2025-10-30 04:00:00
2025-10-30 05:00,1.779,2025-10-30 05:00:00
2025-10-30 06:00,1.65,2025-10-30 06:00:00
2025-10-30 07:00,1.407,2025-10-30 07:00:00
2025-10-30 08:00,1.094,2025-10-30 08:00:00
2025-10-30 09:00,0.765,2025-10-30 09:00:00
2025-10-30 10:00,0.476,2025-10-30 10:00:00
2025-10-30 11:00,0.296,2025-10-30 11:00:00
2025-10-30 12:00,0.274,2025-10-30 12:00:00
2025-10-30 13:00,0.416,2025-10-30 13:00:00
2025-10-30 14:00,0.685,2025-10-30 14:00:00
2025-10-30 15:00,1.03,2025-10-30 15:00:00
2025-10-30 16:00,1.428,2025-10-30 16:00:00
2025-10-30 17:00,1.852,2025-10-30 17:00:00
2025-10-30 18:00,2.226,2025-10-30 18:00:00
2025-10-30 19:00,2.473,2025-10-30 19:00:00
2025-10-30 20:00,2.579,2025-10-30 20:00:00
2025-10-30 21:00,2.55,2025-10-30 21:00:00
2025-10-30 22:00,2.399,2025-10-30 22:00:00
2025-10-30 23:00,2.175,2025-10-30 23:00:00
2025-10-31 00:00,1.95,2025-10-31 00:00:00
2025-10-31 01:00,1.781,2025-10-31 01:00:00
2025-10-31 02:00,1.689,2025-10-31 02:00:00
2025-10-31 03:00,1.657,2025-10-31 03:00:00
2025-10-31 04:00,1.666,2025-10-31 04:00:00
2025-10-31 05:00,1.707,2025-10-31 05:00:00
2025-10-31 06:00,1.729,2025-10-31 06:00:00
2025-10-31 07:00,1.657,2025-10-31 07:00:00
2025-10-31 08:00,1.473,2025-10-31 08:00:00
2025-10-31 09:00,1.212,2025-10-31 09:00:00
2025-10-31 10:00,0.912,2025-10-31 10:00:00
2025-10-31 11:00,0.632,2025-10-31 11:00:00
2025-10-31 12:00,0.449,2025-10-31 12:00:00
2025-10-31 13:00,0.42,2025-10-31 13:00:00
2025-10-31 14:00,0.558,2025-10-31 14:00:00
2025-10-31 15:00,0.83,2025-10-31 15:00:00
2025-10-31 16:00,1.183,2025-10-31 16:00:00
2025-10-31 17:00,1.59,2025-10-31 17:00:00
2025-10-31 18:00,2.012,2025-10-31 18:00:00
2025-10-31 19:00,2.359,2025-10-31 19:00:00
2025-10-31 20:00,2.555,2025-10-31 20:00:00
2025-10-31 21:00,2.586,2025-10-31 21:00:00
2025-10-31 22:00,2.457,2025-10-31 22:00:00
2025-10-31 23:00,2.194,2025-10-31 23:00:00
2025-11-01 00:00,1.875,2025-11-01 00:00:00
2025-11-01 01:00,1.595,2025-11-01 01:00:00
2025-11-01 02:00,1.42,2025-11-01 02:00:00
2025-11-01 03:00,1.367,2025-11-01 03:00:00
2025-11-01 04:00,1.402,2025-11-01 04:00:00
2025-11-01 05:00,1.496,2025-11-01 05:00:00
2025-11-01 06:00,1.627,2025-11-01 06:00:00
2025-11-01 07:00,1.732,2025-11-01 07:00:00
2025-11-01 08:00,1.733,2025-11-01 08:00:00
2025-11-01 09:00,1.612,2025-11-01 09:00:00
2025-11-01 10:00,1.393,2025-11-01 10:00:00
2025-11-01 11:00,1.107,2025-11-01 11:00:00
2025-11-01 12:00,0.822,2025-11-01 12:00:00
2025-11-01 13:00,0.63,2025-11-01 13:00:00
2025-11-01 14:00,0.602,2025-11-01 14:00:00
2025-11-01 15:00,0.754,2025-11-01 15:00:00
2025-11-01 16:00,1.043,2025-11-01 16:00:00
2025-11-01 17:00,1.409,2025-11-01 17:00:00
2025-11-01 18:00,1.819,2025-11-01 18:00:00
2025-11-01 19:00,2.218,2025-11-01 19:00:00
2025-11-01 20:00,2.506,2025-11-01 20:00:00
2025-11-01 21:00,2.611,2025-11-01 21:00:00
2025-11-01 22:00,2.521,2025-11-01 22:00:00
2025-11-01 23:00,2.248,2025-11-01 23:00:00
2025-11-03 00:00,1.905,2025-11-03 00:00:00
2025-11-03 01:00,1.359,2025-11-03 01:00:00
2025-11-03 02:00,0.864,2025-11-03 02:00:00
2025-11-03 03:00,0.557,2025-11-03 03:00:00
2025-11-03 04:00,0.495,2025-11-03 04:00:00
2025-11-03 05:00,0.643,2025-11-03 05:00:00
2025-11-03 06:00,0.917,2025-11-03 06:00:00
2025-11-03 07:00,1.258,2025-11-03 07:00:00
2025-11-03 08:00,1.622,2025-11-03 08:00:00
2025-11-03 09:00,1.923,2025-11-03 09:00:00
2025-11-03 10:00,2.08,2025-11-03 10:00:00
2025-11-03 11:00,2.067,2025-11-03 11:00:00
2025-11-03 12:00,1.889,2025-11-03 12:00:00
2025-11-03 13:00,1.591,2025-11-03 13:00:00
2025-11-03 14:00,1.286,2025-11-03 14:00:00
2025-11-03 15:00,1.108,2025-11-03 15:00:00
2025-11-03 16:00,1.133,2025-11-03 16:00:00
2025-11-03 17:00,1.346,2025-11-03 17:00:00
2025-11-03 18:00,1.668,2025-11-03 18:00:00
2025-11-03 19:00,2.021,2025-11-03 19:00:00
2025-11-03 20:00,2.361,2025-11-03 20:00:00
2025-11-03 21:00,2.614,2025-11-03 21:00:00
2025-11-03 22:00,2.677,2025-11-03 22:00:00
2025-11-03 23:00,2.49,2025-11-03 23:00:00
2025-11-04 00:00,2.059,2025-11-04 00:00:00
2025-11-04 01:00,1.443,2025-11-04 01:00:00
2025-11-04 02:00,0.779,2025-11-04 02:00:00
2025-11-04 03:00,0.253,2025-11-04 03:00:00
2025-11-04 04:00,0.004,2025-11-04 04:00:00
2025-11-04 05:00,0.061,2025-11-04 05:00:00
2025-11-04 06:00,0.349,2025-11-04 06:00:00
2025-11-04 07:00,0.759,2025-11-04 07:00:00
2025-11-04 08:00,1.229,2025-11-04 08:00:00
2025-11-04 09:00,1.705,2025-11-04 09:00:00
2025-11-04 10:00,2.095,2025-11-04 10:00:00
2025-11-04 11:00,2.314,2025-11-04 11:00:00
2025-11-04 12:00,2.329,2025-11-04 12:00:00
2025-11-04 13:00,2.148,2025-11-04 13:00:00
2025-11-04 14:00,1.839,2025-11-04 14:00:00
2025-11-04 15:00,1.541,2025-11-04 15:00:00
2025-11-04 16:00,1.395,2025-11-04 16:00:00
2025-11-04 17:00,1.462,2025-11-04 17:00:00
2025-11-04 18:00,1.699,2025-11-04 18:00:00
2025-11-04 19:00,2.008,2025-11-04 19:00:00
2025-11-04 20:00,2.315,2025-11-04 20:00:00
2025-11-04 21:00,2.58,2025-11-04 21:00:00
2025-11-04 22:00,2.722,2025-11-04 22:00:00
2025-11-04 23:00,2.639,2025-11-04 23:00:00
2025-11-05 00:00,2.283,2025-11-05 00:00:00
2025-11-05 01:00,1.679,2025-11-05 01:00:00
2025-11-05 02:00,0.921,2025-11-05 02:00:00
2025-11-05 03:00,0.191,2025-11-05 03:00:00
2025-11-05 04:00,-0.309,2025-11-05 04:00:00
2025-11-05 05:00,-0.458,2025-11-05 05:00:00
2025-11-05 06:00,-0.266,2025-11-05 06:00:00
2025-11-05 07:00,0.153,2025-11-05 07:00:00
2025-11-05 08:00,0.683,2025-11-05 08:00:00
2025-11-05 09:00,1.261,2025-11-05 09:00:00
2025-11-05 10:00,1.83,2025-11-05 10:00:00
2025-11-05 11:00,2.285,2025-11-05 11:00:00
2025-11-05 12:00,2.541,2025-11-05 12:00:00
2025-11-05 13:00,2.563,2025-11-05 13:00:00
2025-11-05 14:00,2.372,2025-11-05 14:00:00
2025-11-05 15:00,2.061,2025-11-05 15:00:00
2025-11-05 16:00,1.788,2025-11-05 16:00:00
2025-11-05 17:00,1.686,2025-11-05 17:00:00
2025-11-05 18:00,1.787,2025-11-05 18:00:00
2025-11-05 19:00,2.025,2025-11-05 19:00:00
2025-11-05 20:00,2.296,2025-11-05 20:00:00
2025-11-05 21:00,2.538,2025-11-05 21:00:00
2025-11-05 22:00,2.715,2025-11-05 22:00:00
2025-11-05 23:00,2.741,2025-11-05 23:00:00
2025-11-11 00:00,2.181,2025-11-11 00:00:00
2025-11-11 01:00,2.195,2025-11-11 01:00:00
2025-11-11 02:00,2.209,2025-11-11 02:00:00
2025-11-11 03:00,2.163,2025-11-11 03:00:00
2025-11-11 04:00,1.97,2025-11-11 04:00:00
2025-11-11 05:00,1.606,2025-11-11 05:00:00
2025-11-11 06:00,1.11,2025-11-11 06:00:00
2025-11-11 07:00,0.555,2025-11-11 07:00:00
2025-11-11 08:00,0.058,2025-11-11 08:00:00
2025-11-11 09:00,-0.255,2025-11-11 09:00:00
2025-11-11 10:00,-0.316,2025-11-11 10:00:00
2025-11-11 11:00,-0.136,2025-11-11 11:00:00
2025-11-11 12:00,0.215,2025-11-11 12:00:00
2025-11-11 13:00,0.669,2025-11-11 13:00:00
2025-11-11 14:00,1.199,2025-11-11 14:00:00
2025-11-11 15:00,1.761,2025-11-11 15:00:00
2025-11-11 16:00,2.259,2025-11-11 16:00:00
2025-11-11 17:00,2.614,2025-11-11 17:00:00
