WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.7,6.0,5.8,189.0,,,14.3,,,,,2025-08-22 00:26:00
,,,1.8,6.0,5.8,189.0,,,14.4,,,,,2025-08-22 00:56:00
,,,1.6,6.0,5.9,181.0,,,14.4,,,,,2025-08-22 01:26:00
,,,1.6,6.0,5.9,177.0,,,14.4,,,,,2025-08-22 01:56:00
,,,1.6,6.0,5.8,189.0,,,14.5,,,,,2025-08-22 02:26:00
,,,1.6,7.0,6.0,184.0,,,14.4,,,,,2025-08-22 02:56:00
,,,1.6,7.0,6.1,191.0,,,14.5,,,,,2025-08-22 03:26:00
,,,1.5,7.0,5.8,195.0,,,14.4,,,,,2025-08-22 03:56:00
,,,1.6,6.0,6.0,178.0,,,14.4,,,,,2025-08-22 04:26:00
,,,1.6,6.0,6.0,181.0,,,14.4,,,,,2025-08-22 04:56:00
,,,1.4,6.0,5.9,180.0,,,14.4,,,,,2025-08-22 05:26:00
,,,1.4,7.0,6.0,189.0,,,14.4,,,,,2025-08-22 05:56:00
,,,1.5,6.0,5.8,174.0,,,14.4,,,,,2025-08-22 06:26:00
,,,1.6,7.0,6.0,239.0,,,14.4,,,,,2025-08-22 06:56:00
,,,1.5,6.0,5.7,198.0,,,14.4,,,,,2025-08-22 07:26:00
,,,1.5,6.0,5.6,192.0,,,14.4,,,,,2025-08-22 07:56:00
,,,1.5,7.0,5.3,220.0,,,14.3,,,,,2025-08-22 08:26:00
,,,1.4,14.0,5.0,198.0,,,14.3,,,,,2025-08-22 08:56:00
,,,1.5,6.0,5.0,210.0,,,14.3,,,,,2025-08-22 09:26:00
,,,1.4,7.0,5.2,247.0,,,14.3,,,,,2025-08-22 09:56:00
,,,1.3,6.0,5.0,182.0,,,14.3,,,,,2025-08-22 10:26:00
,,,1.4,6.0,5.1,213.0,,,14.3,,,,,2025-08-22 10:56:00
,,,1.4,14.0,5.0,185.0,,,14.3,,,,,2025-08-22 11:26:00
,,,1.3,7.0,5.1,260.0,,,14.3,,,,,2025-08-22 11:56:00
,,,1.3,7.0,5.1,254.0,,,14.3,,,,,2025-08-22 12:26:00
,,,1.4,6.0,5.0,243.0,,,14.3,,,,,2025-08-22 12:56:00
,,,1.3,6.0,5.0,232.0,,,14.3,,,,,2025-08-22 13:26:00
,,,1.3,7.0,5.2,258.0,,,14.3,,,,,2025-08-22 13:56:00
,,,1.3,14.0,5.2,175.0,,,14.3,,,,,2025-08-22 14:26:00
,,,1.3,7.0,5.2,299.0,,,14.3,,,,,2025-08-22 14:56:00
,,,1.3,15.0,5.3,173.0,,,14.3,,,,,2025-08-22 15:26:00
,,,1.2,15.0,5.3,170.0,,,14.3,,,,,2025-08-22 15:56:00
,,,1.1,6.0,5.2,109.0,,,14.3,,,,,2025-08-22 16:26:00
,,,1.2,15.0,5.4,180.0,,,14.3,,,,,2025-08-22 16:56:00
,,,1.1,15.0,5.0,185.0,,,14.3,,,,,2025-08-22 17:26:00
,,,1.1,14.0,5.2,188.0,,,14.3,,,,,2025-08-22 17:56:00
,,,1.1,14.0,5.3,182.0,,,14.3,,,,,2025-08-22 18:26:00
,,,1.0,6.0,5.3,205.0,,,14.3,,,,,2025-08-22 18:56:00
,,,1.1,7.0,5.5,230.0,,,14.3,,,,,2025-08-22 19:26:00
,,,1.1,6.0,5.4,182.0,,,14.3,,,,,2025-08-22 19:56:00
,,,1.1,7.0,5.3,253.0,,,14.3,,,,,2025-08-22 20:26:00
,,,1.1,7.0,5.5,257.0,,,14.3,,,,,2025-08-22 20:56:00
,,,1.1,14.0,5.4,177.0,,,14.4,,,,,2025-08-22 21:26:00
,,,1.1,15.0,5.3,151.0,,,14.4,,,,,2025-08-22 21:56:00
,,,1.1,7.0,5.0,267.0,,,14.4,,,,,2025-08-22 22:26:00
,,,1.1,6.0,5.0,282.0,,,14.4,,,,,2025-08-22 22:56:00
,,,1.1,14.0,5.2,177.0,,,14.4,,,,,2025-08-22 23:26:00
,,,1.1,14.0,5.2,171.0,,,14.4,,,,,2025-08-22 23:56:00
,,,1.1,15.0,5.4,170.0,,,14.4,,,,,2025-08-23 00:26:00
,,,1.1,14.0,5.2,191.0,,,14.4,,,,,2025-08-23 00:56:00
,,,1.1,15.0,5.4,167.0,,,14.4,,,,,2025-08-23 01:26:00
,,,1.1,15.0,5.5,173.0,,,14.4,,,,,2025-08-23 01:56:00
,,,1.1,14.0,5.8,180.0,,,14.4,,,,,2025-08-23 02:26:00
,,,1.1,14.0,5.7,178.0,,,14.4,,,,,2025-08-23 02:56:00
,,,1.1,14.0,5.6,174.0,,,14.4,,,,,2025-08-23 03:26:00
,,,1.1,15.0,5.8,158.0,,,14.4,,,,,2025-08-23 03:56:00
,,,1.1,15.0,5.8,171.0,,,14.4,,,,,2025-08-23 04:26:00
,,,1.1,6.0,5.8,296.0,,,14.4,,,,,2025-08-23 04:56:00
,,,1.1,13.0,5.9,175.0,,,14.4,,,,,2025-08-23 05:26:00
,,,1.0,14.0,5.7,174.0,,,14.4,,,,,2025-08-23 05:56:00
,,,1.1,14.0,5.7,182.0,,,14.3,,,,,2025-08-23 06:26:00
,,,1.0,7.0,5.8,291.0,,,14.3,,,,,2025-08-23 06:56:00
,,,1.0,6.0,5.7,248.0,,,14.3,,,,,2025-08-23 07:26:00
,,,1.1,7.0,6.0,282.0,,,14.3,,,,,2025-08-23 07:56:00
,,,1.0,7.0,5.8,274.0,,,14.3,,,,,2025-08-23 08:26:00
,,,1.0,7.0,5.8,289.0,,,14.3,,,,,2025-08-23 08:56:00
,,,1.1,14.0,6.1,188.0,,,14.3,,,,,2025-08-23 09:26:00
,,,1.1,14.0,6.3,187.0,,,14.4,,,,,2025-08-23 09:56:00
,,,1.1,7.0,6.2,310.0,,,14.4,,,,,2025-08-23 10:26:00
