WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
350.0,8.0,10.0,,,,,1015.4,,17.3,,,-0.6,,2025-09-20 00:00:00
340.0,8.0,9.0,1.8,,6.0,284.0,1015.5,,17.3,,,,,2025-09-20 00:10:00
350.0,7.0,9.0,1.8,10.0,6.0,284.0,1015.4,,17.3,,,,,2025-09-20 00:20:00
350.0,8.0,10.0,,,,,1015.4,,17.3,,,,,2025-09-20 00:30:00
350.0,8.0,9.0,1.6,,5.8,293.0,1015.4,,17.3,,,,,2025-09-20 00:40:00
350.0,8.0,10.0,1.6,9.0,5.8,293.0,1015.4,,17.3,,,,,2025-09-20 00:50:00
350.0,7.0,8.0,,,,,1015.4,,17.3,,,0.0,,2025-09-20 01:00:00
340.0,8.0,9.0,1.7,,5.9,292.0,1015.4,,17.3,,,,,2025-09-20 01:10:00
330.0,8.0,9.0,1.7,10.0,5.9,292.0,1015.4,,17.3,,,,,2025-09-20 01:20:00
340.0,7.0,9.0,,,,,1015.4,,17.3,,,,,2025-09-20 01:30:00
340.0,7.0,9.0,,,,,1015.3,,17.3,,,,,2025-09-20 01:40:00
340.0,7.0,8.0,1.6,9.0,5.8,295.0,1015.3,,17.3,,,,,2025-09-20 01:50:00
350.0,7.0,9.0,,,,,1015.3,,17.3,,,0.0,,2025-09-20 02:00:00
350.0,7.0,9.0,1.5,,5.7,292.0,1015.4,,17.3,,,,,2025-09-20 02:10:00
330.0,7.0,9.0,1.5,10.0,5.7,292.0,1015.4,,17.3,,,,,2025-09-20 02:20:00
350.0,7.0,9.0,,,,,1015.4,,17.3,,,,,2025-09-20 02:30:00
340.0,6.0,8.0,1.5,,5.7,283.0,1015.4,,17.3,,,,,2025-09-20 02:40:00
340.0,6.0,9.0,1.5,9.0,5.7,283.0,1015.4,,17.3,,,,,2025-09-20 02:50:00
340.0,6.0,8.0,,,,,1015.4,,17.3,,,0.0,,2025-09-20 03:00:00
350.0,6.0,8.0,1.4,,5.6,302.0,1015.3,,17.3,,,,,2025-09-20 03:10:00
350.0,7.0,9.0,1.4,9.0,5.6,302.0,1015.4,,17.3,,,,,2025-09-20 03:20:00
340.0,6.0,8.0,,,,,1015.4,,17.3,,,,,2025-09-20 03:30:00
340.0,6.0,8.0,,,,,1015.5,,17.3,,,,,2025-09-20 03:40:00
340.0,6.0,9.0,1.6,9.0,6.1,288.0,1015.7,,17.3,,,,,2025-09-20 03:50:00
350.0,6.0,9.0,,,,,1015.7,,17.3,,,0.3,,2025-09-20 04:00:00
350.0,6.0,8.0,1.7,,6.4,292.0,1015.8,,17.3,,,,,2025-09-20 04:10:00
330.0,6.0,7.0,1.7,9.0,6.4,292.0,1015.7,,17.2,,,,,2025-09-20 04:20:00
350.0,6.0,7.0,,,,,1015.8,,17.3,,,,,2025-09-20 04:30:00
350.0,6.0,7.0,,,,,1015.8,,17.3,,,,,2025-09-20 04:40:00
340.0,6.0,8.0,1.6,10.0,6.4,280.0,1015.9,,17.2,,,,,2025-09-20 04:50:00
350.0,6.0,7.0,,,,,1015.9,,17.2,,,0.6,,2025-09-20 05:00:00
350.0,6.0,7.0,,,,,1015.9,,17.2,,,,,2025-09-20 05:10:00
350.0,6.0,7.0,1.5,9.0,6.2,283.0,1015.9,,17.2,,,,,2025-09-20 05:20:00
350.0,6.0,7.0,,,,,1015.9,,17.2,,,,,2025-09-20 05:30:00
