WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
100,20.0,25.0,4.0,8,,,1001.9,9.4,10.6,,,-5.2,,2025-10-18 17:00:00
100,19.0,24.0,4.4,8,,,1000.9,9.3,10.6,,,-3.8,,2025-10-18 18:00:00
110,18.0,22.0,4.7,8,,,1000.4,9.4,10.5,,,-2.4,,2025-10-18 19:00:00
110,17.0,22.0,4.4,8,,,1000.3,9.3,10.6,,,-1.6,,2025-10-18 20:00:00
110,16.0,22.0,4.5,8,,,1000.1,9.7,10.6,,,-0.8,,2025-10-18 21:00:00
110,13.0,18.0,4.5,8,,,999.5,10.4,10.6,,,-0.9,,2025-10-18 22:00:00
110,13.0,18.0,3.8,9,,,999.4,10.0,10.6,,,-0.9,,2025-10-18 23:00:00
110,12.0,15.0,3.6,8,,,998.8,10.5,10.6,,,-1.3,,2025-10-19 00:00:00
110,12.0,14.0,3.3,8,,,998.1,10.3,10.7,,,-1.4,,2025-10-19 01:00:00
110,11.0,15.0,3.4,8,,,997.8,10.7,10.7,,,-1.6,,2025-10-19 02:00:00
100,12.0,15.0,3.0,8,,,997.2,10.4,10.7,,,-1.6,,2025-10-19 03:00:00
100,11.0,14.0,3.1,8,,,996.7,10.4,10.6,,,-1.4,,2025-10-19 04:00:00
140,7.0,10.0,3.0,8,,,997.2,9.5,10.6,,,-0.6,,2025-10-19 05:00:00
110,10.0,15.0,3.1,8,,,996.3,10.3,10.5,,,-0.9,,2025-10-19 06:00:00
100,13.0,17.0,3.3,8,,,995.6,10.2,10.5,,,-1.1,,2025-10-19 07:00:00
100,12.0,14.0,3.0,8,,,996.1,10.2,10.5,,,-1.1,,2025-10-19 08:00:00
100,13.0,16.0,3.0,8,,,996.6,10.1,10.6,,,0.3,,2025-10-19 09:00:00
100,12.0,14.0,2.9,8,,,997.3,10.1,10.7,,,1.7,,2025-10-19 10:00:00
90,10.0,12.0,3.0,9,,,998.5,10.2,10.7,,,2.4,,2025-10-19 11:00:00
110,9.0,11.0,3.3,10,,,1000.0,10.4,10.6,,,3.4,,2025-10-19 12:00:00
110,8.0,10.0,4.3,13,,,1001.3,10.4,10.5,,,4.0,,2025-10-19 13:00:00
120,6.0,8.0,5.1,13,,,1002.5,10.6,10.5,,,4.0,,2025-10-19 14:00:00
120,4.0,5.0,4.5,13,,,1003.7,10.3,10.5,,,3.7,,2025-10-19 15:00:00
250,3.0,7.0,4.1,13,,,1005.0,10.6,10.4,,,3.7,,2025-10-19 16:00:00
110,1.0,2.0,4.2,12,,,1006.6,11.2,10.4,,,4.1,,2025-10-19 17:00:00
90,4.0,6.0,4.4,11,,,1015.9,11.3,11.3,,,3.9,,2025-10-20 00:00:00
180,2.0,5.0,4.8,12,,,1017.0,11.0,11.4,,,3.8,,2025-10-20 01:00:00
70,1.0,3.0,4.1,12,,,1017.4,11.1,11.4,,,2.7,,2025-10-20 02:00:00
340,1.0,3.0,4.1,11,,,1018.0,11.2,11.5,,,2.1,,2025-10-20 03:00:00
300,1.0,3.0,4.1,11,,,1018.6,11.4,11.5,,,1.6,,2025-10-20 04:00:00
300,3.0,4.0,4.3,11,,,1018.5,11.7,11.7,,,1.1,,2025-10-20 05:00:00
170,4.0,5.0,4.5,11,,,1018.9,11.8,11.8,,,0.9,,2025-10-20 06:00:00
170,4.0,6.0,3.7,10,,,1018.9,11.4,11.8,,,0.3,,2025-10-20 07:00:00
180,5.0,6.0,3.5,10,,,1019.1,11.8,11.8,,,0.6,,2025-10-20 08:00:00
160,7.0,8.0,3.1,11,,,1018.9,11.9,11.8,,,0.0,,2025-10-20 09:00:00
160,7.0,8.0,2.9,10,,,1019.2,12.0,11.8,,,0.3,,2025-10-20 10:00:00
160,9.0,10.0,2.9,11,,,1019.1,12.0,11.7,,,-0.0,,2025-10-20 11:00:00
140,9.0,11.0,2.8,10,,,1018.6,12.1,11.7,,,-0.3,,2025-10-20 12:00:00
30,3.0,6.0,2.9,10,,,1018.0,11.9,11.7,,,-1.2,,2025-10-20 13:00:00
140,12.0,15.0,3.1,10,,,1017.6,11.9,11.5,,,-1.5,,2025-10-20 14:00:00
130,13.0,16.0,3.2,10,,,1016.3,11.8,11.6,,,-2.3,,2025-10-20 15:00:00
140,14.0,17.0,3.4,8,,,1015.9,11.5,11.6,,,-2.1,,2025-10-20 16:00:00
140,15.0,17.0,3.5,7,,,1015.0,11.5,11.6,,,-2.6,,2025-10-20 17:00:00
140,16.0,21.0,3.6,8,,,1014.3,11.7,11.6,,,-2.0,,2025-10-20 18:00:00
170,14.0,18.0,4.0,8,,,1015.0,11.8,11.5,,,-0.9,,2025-10-20 19:00:00
170,11.0,14.0,3.5,8,,,1015.0,12.7,11.6,,,-0.0,,2025-10-20 20:00:00
170,11.0,14.0,3.5,9,,,1014.8,12.7,11.6,,,0.5,,2025-10-20 21:00:00
180,9.0,11.0,3.6,9,,,1015.3,12.6,11.6,,,0.3,,2025-10-20 22:00:00
190,8.0,10.0,3.1,9,,,1016.1,11.7,11.6,,,1.1,,2025-10-20 23:00:00
160,7.0,9.0,3.4,10,,,1016.2,12.5,11.6,,,1.4,,2025-10-21 00:00:00
190,8.0,10.0,3.4,10,,,1017.0,11.9,11.4,,,1.7,,2025-10-21 01:00:00
190,8.0,10.0,3.6,10,,,1017.1,12.2,11.1,,,1.0,,2025-10-21 02:00:00
190,5.0,8.0,3.5,10,,,1018.0,11.6,11.1,,,1.8,,2025-10-21 03:00:00
200,9.0,12.0,4.3,10,,,1018.7,11.9,11.1,,,1.7,,2025-10-21 04:00:00
180,4.0,6.0,4.2,10,,,1019.4,11.9,11.2,,,2.3,,2025-10-21 05:00:00
200,7.0,9.0,4.4,11,,,1019.8,12.0,11.3,,,1.8,,2025-10-21 06:00:00
200,8.0,11.0,4.5,11,,,1020.2,11.8,11.3,,,1.5,,2025-10-21 07:00:00
200,6.0,9.0,5.4,12,,,1020.9,10.7,11.3,,,1.5,,2025-10-21 08:00:00
