t,v,datetime
2025-10-21 00:00,0.693,2025-10-21 00:00:00
2025-10-21 01:00,0.279,2025-10-21 01:00:00
2025-10-21 02:00,0.046,2025-10-21 02:00:00
2025-10-21 03:00,0.058,2025-10-21 03:00:00
2025-10-21 04:00,0.331,2025-10-21 04:00:00
2025-10-21 05:00,0.789,2025-10-21 05:00:00
2025-10-21 06:00,1.291,2025-10-21 06:00:00
2025-10-21 07:00,1.698,2025-10-21 07:00:00
2025-10-21 08:00,1.922,2025-10-21 08:00:00
2025-10-21 09:00,1.931,2025-10-21 09:00:00
2025-10-21 10:00,1.737,2025-10-21 10:00:00
2025-10-21 11:00,1.414,2025-10-21 11:00:00
2025-10-21 12:00,1.079,2025-10-21 12:00:00
2025-10-21 13:00,0.831,2025-10-21 13:00:00
2025-10-21 14:00,0.728,2025-10-21 14:00:00
2025-10-21 15:00,0.81,2025-10-21 15:00:00
2025-10-21 16:00,1.094,2025-10-21 16:00:00
2025-10-21 17:00,1.52,2025-10-21 17:00:00
2025-10-21 18:00,1.966,2025-10-21 18:00:00
2025-10-21 19:00,2.298,2025-10-21 19:00:00
2025-10-21 20:00,2.424,2025-10-21 20:00:00
2025-10-21 21:00,2.31,2025-10-21 21:00:00
2025-10-21 22:00,1.968,2025-10-21 22:00:00
2025-10-21 23:00,1.453,2025-10-21 23:00:00
2025-10-22 00:00,0.879,2025-10-22 00:00:00
2025-10-22 01:00,0.369,2025-10-22 01:00:00
2025-10-22 02:00,0.017,2025-10-22 02:00:00
2025-10-22 03:00,-0.113,2025-10-22 03:00:00
2025-10-22 04:00,0.024,2025-10-22 04:00:00
2025-10-22 05:00,0.404,2025-10-22 05:00:00
2025-10-22 06:00,0.917,2025-10-22 06:00:00
2025-10-22 07:00,1.415,2025-10-22 07:00:00
2025-10-22 08:00,1.771,2025-10-22 08:00:00
2025-10-22 09:00,1.923,2025-10-22 09:00:00
2025-10-22 10:00,1.865,2025-10-22 10:00:00
2025-10-22 11:00,1.637,2025-10-22 11:00:00
2025-10-22 12:00,1.328,2025-10-22 12:00:00
2025-10-22 13:00,1.051,2025-10-22 13:00:00
2025-10-22 14:00,0.892,2025-10-22 14:00:00
2025-10-22 15:00,0.894,2025-10-22 15:00:00
2025-10-22 16:00,1.076,2025-10-22 16:00:00
2025-10-22 17:00,1.421,2025-10-22 17:00:00
2025-10-22 18:00,1.843,2025-10-22 18:00:00
2025-10-22 19:00,2.214,2025-10-22 19:00:00
2025-10-22 20:00,2.42,2025-10-22 20:00:00
2025-10-22 21:00,2.397,2025-10-22 21:00:00
2025-10-22 22:00,2.143,2025-10-22 22:00:00
2025-10-22 23:00,1.696,2025-10-22 23:00:00
2025-10-23 00:00,1.129,2025-10-23 00:00:00
2025-10-23 01:00,0.558,2025-10-23 01:00:00
2025-10-23 02:00,0.105,2025-10-23 02:00:00
2025-10-23 03:00,-0.15,2025-10-23 03:00:00
2025-10-23 04:00,-0.158,2025-10-23 04:00:00
2025-10-23 05:00,0.094,2025-10-23 05:00:00
2025-10-23 06:00,0.547,2025-10-23 06:00:00
2025-10-23 07:00,1.073,2025-10-23 07:00:00
2025-10-23 08:00,1.528,2025-10-23 08:00:00
2025-10-23 09:00,1.809,2025-10-23 09:00:00
2025-10-23 10:00,1.883,2025-10-23 10:00:00
2025-10-23 11:00,1.775,2025-10-23 11:00:00
2025-10-23 12:00,1.539,2025-10-23 12:00:00
2025-10-23 13:00,1.266,2025-10-23 13:00:00
2025-10-23 14:00,1.064,2025-10-23 14:00:00
2025-10-23 15:00,1.003,2025-10-23 15:00:00
2025-10-23 16:00,1.102,2025-10-23 16:00:00
2025-10-23 17:00,1.355,2025-10-23 17:00:00
2025-10-23 18:00,1.717,2025-10-23 18:00:00
2025-10-23 19:00,2.089,2025-10-23 19:00:00
2025-10-23 20:00,2.354,2025-10-23 20:00:00
2025-10-23 21:00,2.42,2025-10-23 21:00:00
2025-10-23 22:00,2.26,2025-10-23 22:00:00
2025-10-23 23:00,1.903,2025-10-23 23:00:00
2025-10-24 00:00,1.399,2025-10-24 00:00:00
2025-10-24 01:00,0.827,2025-10-24 01:00:00
2025-10-24 02:00,0.303,2025-10-24 02:00:00
2025-10-24 03:00,-0.06,2025-10-24 03:00:00
2025-10-24 04:00,-0.201,2025-10-24 04:00:00
2025-10-24 05:00,-0.097,2025-10-24 05:00:00
2025-10-24 06:00,0.236,2025-10-24 06:00:00
2025-10-24 07:00,0.718,2025-10-24 07:00:00
2025-10-24 08:00,1.216,2025-10-24 08:00:00
2025-10-24 09:00,1.6,2025-10-24 09:00:00
2025-10-24 10:00,1.797,2025-10-24 10:00:00
2025-10-24 11:00,1.81,2025-10-24 11:00:00
2025-10-24 12:00,1.677,2025-10-24 12:00:00
2025-10-24 13:00,1.456,2025-10-24 13:00:00
2025-10-24 14:00,1.239,2025-10-24 14:00:00
2025-10-24 15:00,1.123,2025-10-24 15:00:00
2025-10-24 16:00,1.155,2025-10-24 16:00:00
2025-10-24 17:00,1.326,2025-10-24 17:00:00
2025-10-24 18:00,1.609,2025-10-24 18:00:00
2025-10-24 19:00,1.945,2025-10-24 19:00:00
2025-10-24 20:00,2.236,2025-10-24 20:00:00
2025-10-24 21:00,2.379,2025-10-24 21:00:00
2025-10-24 22:00,2.317,2025-10-24 22:00:00
2025-10-24 23:00,2.057,2025-10-24 23:00:00
2025-10-29 00:00,2.016,2025-10-29 00:00:00
2025-10-29 01:00,1.924,2025-10-29 01:00:00
2025-10-29 02:00,1.725,2025-10-29 02:00:00
2025-10-29 03:00,1.448,2025-10-29 03:00:00
2025-10-29 04:00,1.119,2025-10-29 04:00:00
2025-10-29 05:00,0.767,2025-10-29 05:00:00
2025-10-29 06:00,0.454,2025-10-29 06:00:00
2025-10-29 07:00,0.25,2025-10-29 07:00:00
2025-10-29 08:00,0.186,2025-10-29 08:00:00
2025-10-29 09:00,0.262,2025-10-29 09:00:00
2025-10-29 10:00,0.47,2025-10-29 10:00:00
2025-10-29 11:00,0.774,2025-10-29 11:00:00
2025-10-29 12:00,1.102,2025-10-29 12:00:00
